EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName,EventType,geometry
usp2024dyhr,2024-02-25 23:44:31.917253,-20.007149,-48.783352,0.0,jroberto,,USP,usp2024dyhr,mR,2.102924911,jroberto,Frutal/MG,earthquake,POINT (-48.783352 -20.007149)
usp2024dxus,2024-02-25 17:12:10.595783,-21.034334,-48.646648,0.0,jroberto,,USP,usp2024dxus,MLv,1.35116125,jroberto,Frutal/MG,earthquake,POINT (-48.646648 -21.034334)
usp2024duej,2024-02-23 17:32:28.894584,-20.001232,-48.789135,0.0,jroberto,,USP,usp2024duej,mR,2.510931748,jroberto,Frutal/MG,earthquake,POINT (-48.789135 -20.001232)
usp2024dtop,2024-02-23 09:33:48.464197,-14.923858,-52.939541,0.0,jroberto,,USP,usp2024dtop,mR,2.701124354,jroberto,Novo Sao Joaquim/MT,earthquake,POINT (-52.939541 -14.923858)
usp2024dnyp,2024-02-20 07:48:41.519711,-13.613049,-49.651703,0.0,jroberto,,USP,usp2024dnyp,mR,2.9422201,jroberto,Bonopolis/GO,earthquake,POINT (-49.651703 -13.613049)
usp2024dadj,2024-02-12 18:18:14.979331,-17.011255,-46.848301,0.0,jroberto,,USP,usp2024dadj,mR,2.621127907,jroberto,Paracatu/MG,earthquake,POINT (-46.848301 -17.011255)
usp2024cypp,2024-02-11 22:13:02.887000,-20.012907,-48.844677,0.0,jroberto,,USP,usp2024cypp,mR,2.184808073,jroberto,Frutal/MG,earthquake,POINT (-48.844677 -20.012907)
usp2024cxhs,2024-02-11 05:05:51.864122,-12.973584,-39.584763,0.0,bruno,,USP,usp2024cxhs,mR,2.668086608,bruno,Amargosa/BA,earthquake,POINT (-39.584763 -12.973584)
usp2024cwfw,2024-02-10 15:02:09.886531,-16.131454,-47.222137,0.0,jroberto,,USP,usp2024cwfw,mR,2.341980463,jroberto,Cabeceira Grande/MG,earthquake,POINT (-47.222137 -16.131454)
usp2024cuux,2024-02-09 20:20:51.979009,-13.611047,-40.668724,0.0,jroberto,,USP,usp2024cuux,mR,2.279396225,jroberto,Maracas/BA,earthquake,POINT (-40.668724 -13.611047)
usp2024cpeh,2024-02-06 18:16:58.160439,-14.264158,-39.819138,0.0,jroberto,,USP,usp2024cpeh,mR,2.313058186,jroberto,Itagiba/BA,earthquake,POINT (-39.819138 -14.264158)
usp2024ckwu,2024-02-04 09:56:50.899161,-20.047062,-48.89082,0.0,jroberto,,USP,usp2024ckwu,mR,2.06526827,jroberto,Frutal/MG,earthquake,POINT (-48.89082 -20.047062)
usp2024chaj,2024-02-02 07:12:45.474710,-19.060633,-47.393284,0.0,jroberto,,USP,usp2024chaj,MLv,2.071983045,jroberto,Irai de Minas/MG,earthquake,POINT (-47.393284 -19.060633)
usp2024cgyk,2024-02-02 06:12:37.906624,-19.994328,-48.786629,0.0,jroberto,,USP,usp2024cgyk,mR,2.063511759,jroberto,Frutal/MG,earthquake,POINT (-48.786629 -19.994328)
usp2024cfxj,2024-02-01 16:33:09.782793,-10.565859,-40.480911,0.0,jroberto,,USP,usp2024cfxj,mR,2.44479823,jroberto,Campo Formoso/BA,earthquake,POINT (-40.480911 -10.565859)
usp2024cehb,2024-01-31 19:11:14.866993,-19.045553,-47.578106,0.0,jroberto,,USP,usp2024cehb,mR,2.612014956,jroberto,Irai de Minas/MG,earthquake,POINT (-47.578106 -19.045553)
usp2024cbde,2024-01-30 01:48:53.031940,-23.32666,-45.671806,0.0,bruno,,USP,usp2024cbde,mR,2.32854282,bruno,Paraibuna/SP,earthquake,POINT (-45.671806 -23.32666)
usp2024carh,2024-01-29 19:48:05.798633,-9.381844,-35.907852,0.0,jroberto,,USP,usp2024carh,mR,2.270587219,jroberto,Messias/AL,earthquake,POINT (-35.907852 -9.381844)
usp2024bxfv,2024-01-27 22:35:58.937311,-20.01206,-48.855469,0.0,jroberto,,USP,usp2024bxfv,mR,2.136080906,jroberto,Frutal/MG,earthquake,POINT (-48.855469 -20.01206)
usp2024btkh,2024-01-25 20:19:35.898181,-14.604976,-38.654842,0.0,jroberto,,USP,usp2024btkh,mR,2.855722997,jroberto,Margem Continental/BA,earthquake,POINT (-38.654842 -14.604976)
usp2024boap,2024-01-22 21:43:14.495395,-25.327312,-52.276772,0.1000000015,bruno,,USP,usp2024boap,mR,1.939042373,bruno,Virmond/PR,earthquake,POINT (-52.276772 -25.327312)
usp2024bmay,2024-01-21 19:38:51.277599,-3.998167,-39.542702,0.0,jroberto,,USP,usp2024bmay,mR,2.265549166,jroberto,Tejucuoca/CE,earthquake,POINT (-39.542702 -3.998167)
usp2024bchq,2024-01-16 11:40:26.488112,-19.582766,-44.303982,0.0,bruno,,USP,usp2024bchq,mR,2.290991204,bruno,Sete Lagoas/MG,earthquake,POINT (-44.303982 -19.582766)
usp2024bbzt,2024-01-16 07:41:07.057028,-19.532042,-44.230625,0.0,bruno,,USP,usp2024bbzt,mR,2.431861416,bruno,Sete Lagoas/MG,earthquake,POINT (-44.230625 -19.532042)
usp2024bbvi,2024-01-16 05:26:39.407604,-19.513968,-44.22263,0.0,bruno,,USP,usp2024bbvi,mR,2.72043598,bruno,Sete Lagoas/MG,earthquake,POINT (-44.22263 -19.513968)
usp2024bbax,2024-01-15 19:07:49.792795,-17.183681,-46.938343,0.0,jroberto,,USP,usp2024bbax,mR,2.205354648,jroberto,Paracatu/MG,earthquake,POINT (-46.938343 -17.183681)
usp2024azns,2024-01-14 23:19:31.300000,-19.526833,-44.225333,0.0,marcelo,,USP,usp2024azns,mR,2.30527597,marcelo,Sete Lagoas/MG,earthquake,POINT (-44.225333 -19.526833)
usp2024avgb,2024-01-12 14:54:31.818130,-20.086657,-45.37225,0.0,jroberto,,USP,usp2024avgb,mR,2.999488164,jroberto,Santo Antonio do Monte/MG,earthquake,POINT (-45.37225 -20.086657)
usp2024alan,2024-01-07 00:45:13.800000,4.407667,-61.1645,0.0,marcelo,,USP,usp2024alan,mR,4.463910535,marcelo,Pacaraima/RR,earthquake,POINT (-61.1645 4.407667)
usp2023zohi,2023-12-30 13:59:34.628619,-16.696945,-55.638191,0.0,jroberto,,USP,usp2023zohi,mR,2.757705193,jroberto,Barao de Melgaco/MT,earthquake,POINT (-55.638191 -16.696945)
usp2023zluw,2023-12-29 05:25:39.801307,-13.707447,-58.882675,0.0,jroberto,,USP,usp2023zluw,mR,3.077826366,jroberto,Campos de Julio/MT,earthquake,POINT (-58.882675 -13.707447)
usp2023ywir,2023-12-20 18:14:19.429640,-7.525276,-52.319351,0.0,jroberto,,USP,usp2023ywir,mR,3.229439459,jroberto,Sao Felix do Xingu/PA,earthquake,POINT (-52.319351 -7.525276)
usp2023yope,2023-12-16 12:25:49.745589,-19.527651,-44.143017,0.0,jroberto,,USP,usp2023yope,mR,2.17701386,jroberto,Capim Branco/MG,earthquake,POINT (-44.143017 -19.527651)
usp2023yokp,2023-12-16 10:06:48.763264,-21.702272,-46.520519,0.0,jroberto,,USP,usp2023yokp,mR,2.775397919,jroberto,Pocos de Caldas/MG,earthquake,POINT (-46.520519 -21.702272)
usp2023yncs,2023-12-15 17:06:03.707179,-17.20937,-56.518131,0.0,jroberto,,USP,usp2023yncs,mR,2.763591015,jroberto,Pocone/MT,earthquake,POINT (-56.518131 -17.20937)
usp2023ykkc,2023-12-14 05:19:03.626318,-8.22724,-35.775387,0.0,jroberto,,USP,usp2023ykkc,MLv,2.195614209,jroberto,Bezerros/PE,earthquake,POINT (-35.775387 -8.22724)
usp2023ykeq,2023-12-14 02:33:58.480992,-21.399588,-57.258434,0.0,jroberto,,USP,usp2023ykeq,mR,2.919158841,jroberto,Caracol/MS,earthquake,POINT (-57.258434 -21.399588)
usp2023ykbh,2023-12-14 00:52:18.908318,-20.048788,-48.86557,0.0,jroberto,,USP,usp2023ykbh,mR,2.291073941,jroberto,Frutal/MG,earthquake,POINT (-48.86557 -20.048788)
usp2023ybeh,2023-12-09 04:10:03.905895,-9.757798,-39.909946,0.0,jroberto,,USP,usp2023ybeh,mR,1.836788679,jroberto,Uaua/BA,earthquake,POINT (-39.909946 -9.757798)
usp2023xxot,2023-12-07 04:53:57.147501,-23.204315,-44.166931,0.0,jroberto,,USP,usp2023xxot,mR,2.6482505,jroberto,Margem Continental/RJ,earthquake,POINT (-44.166931 -23.204315)
usp2023xtqq,2023-12-05 01:18:27.989427,-28.479563,-53.074253,0.0,bruno,,USP,usp2023xtqq,mR,2.518986055,bruno,Saldanha Marinho/RS,earthquake,POINT (-53.074253 -28.479563)
usp2023xogg,2023-12-02 02:23:31.426669,-11.179285,-70.070358,53.94239807,jroberto,,USP,usp2023xogg,mb,4.838936598,jroberto,Peru-Brazil Border Region,earthquake,POINT (-70.070358 -11.179285)
usp2023xmoi,2023-12-01 04:12:00.900000,-18.580167,-45.144667,0.0,marcelo,,USP,usp2023xmoi,mR,3.147284317,marcelo,Morada Nova de Minas/MG,earthquake,POINT (-45.144667 -18.580167)
usp2023xjvl,2023-11-29 16:22:59.923406,-9.681239,-36.680813,0.0,jroberto,,USP,usp2023xjvl,mR,1.670954677,jroberto,Arapiraca/AL,earthquake,POINT (-36.680813 -9.681239)
usp2023xiin,2023-11-28 20:42:50.717432,-8.096702,-34.97583,0.0,jroberto,,USP,usp2023xiin,mR,1.776429142,jroberto,Jaboatao dos Guararapes/PE,earthquake,POINT (-34.97583 -8.096702)
usp2023xifn,2023-11-28 19:12:17.687176,-9.630353,-35.716331,0.0,cleusa,,USP,usp2023xifn,mR,1.609113062,cleusa,Maceió/AL,earthquake,POINT (-35.716331 -9.630353)
usp2023xhsr,2023-11-28 12:43:11.530221,-9.749947,-37.264862,0.0,jroberto,,USP,usp2023xhsr,MLv,2.177632195,jroberto,Belo Monte/AL,earthquake,POINT (-37.264862 -9.749947)
usp2023xhfc,2023-11-28 05:50:40.406157,-9.612338,-35.752361,0.0,bruno,,USP,usp2023xhfc,mR,1.711881128,bruno,Maceio/AL,earthquake,POINT (-35.752361 -9.612338)
usp2023xfhn,2023-11-27 04:48:16.460386,-9.651063,-35.734772,0.0,cleusa,,USP,usp2023xfhn,mR,1.447616419,cleusa,Maceió/AL,earthquake,POINT (-35.734772 -9.651063)
usp2023xdio,2023-11-26 03:03:08.530944,-5.879117,-50.604691,0.0,jroberto,,USP,usp2023xdio,mR,2.963823104,jroberto,Parauapebas/PA,earthquake,POINT (-50.604691 -5.879117)
usp2023wzwy,2023-11-24 05:46:13.688326,-9.74105,-36.673073,0.0,bruno,,USP,usp2023wzwy,mR,1.494810856,bruno,Arapiraca/AL,earthquake,POINT (-36.673073 -9.74105)
usp2023wssz,2023-11-20 07:49:56.878647,2.5925,-59.245403,0.0,jroberto,,USP,usp2023wssz,mR,3.815442967,jroberto,Guyana,earthquake,POINT (-59.245403 2.5925)
usp2023wsrg,2023-11-20 06:57:13.957394,-7.542828,-50.811947,0.0,jroberto,,USP,usp2023wsrg,mR,2.819370972,jroberto,Cumaru do Norte/PA,earthquake,POINT (-50.811947 -7.542828)
usp2023wrav,2023-11-19 09:30:38.712379,-29.433561,-54.57106,0.0,jroberto,,USP,usp2023wrav,mR,2.178710698,jroberto,Jaguari/RS,earthquake,POINT (-54.57106 -29.433561)
usp2023wqop,2023-11-19 03:20:20.870497,-29.430159,-54.574516,0.0,jroberto,,USP,usp2023wqop,mR,2.035626276,jroberto,Jaguari/RS,earthquake,POINT (-54.574516 -29.430159)
usp2023woox,2023-11-18 01:13:38.148922,-4.043596,-38.975513,0.0,bruno,,USP,usp2023woox,mR,2.147104775,bruno,Palmacia/CE,earthquake,POINT (-38.975513 -4.043596)
usp2023wnft,2023-11-17 07:27:34.651805,-17.541943,-63.300861,0.0,jroberto,,USP,usp2023wnft,mR,3.385004689,jroberto,Central Bolivia,earthquake,POINT (-63.300861 -17.541943)
usp2023wmcn,2023-11-16 16:41:36.714038,-8.015985,-37.866825,0.0,jroberto,,USP,usp2023wmcn,mR,2.043944341,jroberto,Flores/PE,earthquake,POINT (-37.866825 -8.015985)
usp2023wlob,2023-11-16 09:22:53.847286,-16.478655,-40.664055,0.0,jroberto,,USP,usp2023wlob,mR,2.399970443,jroberto,Rubim/MG,earthquake,POINT (-40.664055 -16.478655)
usp2023wksv,2023-11-15 22:39:38.426033,-18.570667,-44.203926,0.0,jroberto,,USP,usp2023wksv,mR,2.412834554,jroberto,Monjolos/MG,earthquake,POINT (-44.203926 -18.570667)
usp2023whlr,2023-11-14 03:38:42.526585,-15.178137,-36.941475,0.0,jroberto,,USP,usp2023whlr,mR,2.899408596,jroberto,Oceano Atlântico Sul-rg.-Una/BA,earthquake,POINT (-36.941475 -15.178137)
usp2023wccv,2023-11-11 05:29:09.512468,-20.068808,-49.049095,0.0,jroberto,,USP,usp2023wccv,mR,2.380920148,jroberto,Frutal/MG,earthquake,POINT (-49.049095 -20.068808)
usp2023vuzo,2023-11-07 07:52:51.678648,-20.26372,-43.866581,0.0,jroberto,,USP,usp2023vuzo,mR,2.092046918,jroberto,Itabirito/MG,earthquake,POINT (-43.866581 -20.26372)
usp2023vrca,2023-11-05 04:35:23.611865,-13.071293,-43.470352,0.0,jroberto,,USP,usp2023vrca,mR,2.73602357,jroberto,Sitio do Mato/BA,earthquake,POINT (-43.470352 -13.071293)
usp2023vmsm,2023-11-02 19:13:12.499067,-14.002666,-46.511002,0.0,jroberto,,USP,usp2023vmsm,mR,2.009276369,jroberto,Guarani de Goias/GO,earthquake,POINT (-46.511002 -14.002666)
usp2023vmkj,2023-11-02 15:07:14.418698,-8.962841,-35.766403,0.0,jroberto,,USP,usp2023vmkj,mR,2.311320234,jroberto,Colonia Leopoldina/AL,earthquake,POINT (-35.766403 -8.962841)
usp2023vbkt,2023-10-27 14:48:41.845175,-20.35239,-45.575123,0.0,jroberto,,USP,usp2023vbkt,mR,2.50700687,jroberto,Arcos/MG,earthquake,POINT (-45.575123 -20.35239)
usp2023vaxx,2023-10-27 08:20:13.939937,-19.513212,-44.069637,0.0,jroberto,,USP,usp2023vaxx,mR,2.217969679,jroberto,Matozinhos/MG,earthquake,POINT (-44.069637 -19.513212)
usp2023uzxy,2023-10-26 19:12:47.492734,-20.540815,-56.660702,0.0,jroberto,,USP,usp2023uzxy,MLv,2.133620958,jroberto,Bodoquena/MS,earthquake,POINT (-56.660702 -20.540815)
usp2023uzfa,2023-10-26 09:38:41.848424,-9.83085,-39.922634,0.0,jroberto,,USP,usp2023uzfa,mR,2.328737819,jroberto,Uaua/BA,earthquake,POINT (-39.922634 -9.83085)
usp2023uyom,2023-10-26 01:18:06.709818,-8.33296,-36.14819,0.0,jroberto,,USP,usp2023uyom,mR,2.475985954,jroberto,Sao Caitano/PE,earthquake,POINT (-36.14819 -8.33296)
usp2023uxuf,2023-10-25 15:03:14.147298,-10.949253,-39.258244,0.0,jroberto,,USP,usp2023uxuf,mR,2.185516256,jroberto,Quijingue/BA,earthquake,POINT (-39.258244 -10.949253)
usp2023udsb,2023-10-14 15:14:20.813650,-12.913412,-43.843174,0.0,jroberto,,USP,usp2023udsb,mR,3.285867778,jroberto,Serra Dourada/BA,earthquake,POINT (-43.843174 -12.913412)
usp2023ucon,2023-10-14 00:19:25.688117,-19.726587,-46.984692,0.0,bruno,,USP,usp2023ucon,mR,2.027038084,bruno,Araxa/MG,earthquake,POINT (-46.984692 -19.726587)
usp2023tyep,2023-10-11 14:46:03.896931,-8.36138,-36.19318,0.0,jroberto,,USP,usp2023tyep,MLv,2.324475591,jroberto,Sao Caitano/PE,earthquake,POINT (-36.19318 -8.36138)
usp2023twin,2023-10-10 14:28:14.740770,-8.069502,-37.867847,0.0,jroberto,,USP,usp2023twin,mR,2.098636624,jroberto,Custodia/PE,earthquake,POINT (-37.867847 -8.069502)
usp2023tsoi,2023-10-08 12:52:07.717612,-16.995802,-57.26646,0.0,jroberto,,USP,usp2023tsoi,M,2.467870398,scmag@seisMaster,Pocone/MT,earthquake,POINT (-57.26646 -16.995802)
usp2023tmvm,2023-10-05 09:40:12.202006,-9.841134,-39.894962,0.0,jroberto,,USP,usp2023tmvm,MLv,2.172523199,jroberto,Uaua/BA,earthquake,POINT (-39.894962 -9.841134)
usp2023tlto,2023-10-04 19:33:57.538336,-20.495525,-56.183426,0.0,jroberto,,USP,usp2023tlto,mR,1.806321219,jroberto,Miranda/MS,earthquake,POINT (-56.183426 -20.495525)
usp2023tivt,2023-10-03 05:15:34.262748,-9.829657,-39.891674,0.0,jroberto,,USP,usp2023tivt,mR,2.055739078,jroberto,Uaua/BA,earthquake,POINT (-39.891674 -9.829657)
usp2023tgch,2023-10-01 17:09:03.742244,-20.627108,-44.540844,0.0,jroberto,,USP,usp2023tgch,mR,2.612345018,jroberto,Passa Tempo/MG,earthquake,POINT (-44.540844 -20.627108)
usp2023tffw,2023-10-01 05:48:57.869999,-13.529667,-48.843333,0.0,marcelo,,USP,usp2023tffw,mR,3.020935818,marcelo,Trombas/GO,earthquake,POINT (-48.843333 -13.529667)
usp2023sydt,2023-09-27 08:47:49.562060,-13.733281,-48.629162,0.0,jroberto,,USP,usp2023sydt,mR,2.817267565,jroberto,Campinacu/GO,earthquake,POINT (-48.629162 -13.733281)
usp2023svvs,2023-09-26 02:27:59.545528,-9.923247,-39.843063,0.0,jroberto,,USP,usp2023svvs,mR,2.535700006,jroberto,Uaua/BA,earthquake,POINT (-39.843063 -9.923247)
usp2023snbz,2023-09-21 07:24:32.369999,-13.540833,-42.644,0.0,marcelo,,USP,usp2023snbz,mR,3.097721525,marcelo,Tanque Novo/BA,earthquake,POINT (-42.644 -13.540833)
usp2023siys,2023-09-19 01:13:35.783113,-20.98225,-48.62466,0.0,jroberto,,USP,usp2023siys,mR,2.211515894,jroberto,Monte Azul Paulista/SP,earthquake,POINT (-48.62466 -20.98225)
usp2023sgkm,2023-09-17 15:45:26.552237,-9.974065,-39.810295,0.0,jroberto,,USP,usp2023sgkm,mR,2.726234622,jroberto,Uaua/BA,earthquake,POINT (-39.810295 -9.974065)
usp2023rmwj,2023-09-06 23:02:19.449999,-24.295667,-48.104,0.0,marcelo,,USP,usp2023rmwj,mR,2.312829609,marcelo,Sete Barras/SP,earthquake,POINT (-48.104 -24.295667)
usp2023rkxn,2023-09-05 21:20:39.500000,-22.435,-58.172,0.0,marcelo,,USP,usp2023rkxn,mR,2.850289979,marcelo,Paraguay,earthquake,POINT (-58.172 -22.435)
usp2023rifj,2023-09-04 09:54:56.961107,-9.870104,-39.857025,0.0,jroberto,,USP,usp2023rifj,mR,2.302972393,jroberto,Uaua/BA,earthquake,POINT (-39.857025 -9.870104)
usp2023riex,2023-09-04 09:40:23.759161,-9.901815,-39.779179,0.0,jroberto,,USP,usp2023riex,mR,2.280325728,jroberto,Uaua/BA,earthquake,POINT (-39.779179 -9.901815)
usp2023refs,2023-09-02 05:31:55.197931,-20.621218,-44.805622,0.0,jroberto,,USP,usp2023refs,mR,2.078396027,jroberto,Oliveira/MG,earthquake,POINT (-44.805622 -20.621218)
usp2023rbff,2023-08-31 13:53:14.884387,-9.782726,-39.755054,0.0,jroberto,,USP,usp2023rbff,mR,2.163957674,jroberto,Uaua/BA,earthquake,POINT (-39.755054 -9.782726)
usp2023rbds,2023-08-31 13:07:24.482356,-9.914958,-39.774605,0.0,jroberto,,USP,usp2023rbds,mR,2.536302079,jroberto,Uaua/BA,earthquake,POINT (-39.774605 -9.914958)
usp2023qxts,2023-08-29 16:39:14.918234,-19.405613,-44.156269,0.0,jroberto,,USP,usp2023qxts,mR,2.347784302,jroberto,Prudente de Morais/MG,earthquake,POINT (-44.156269 -19.405613)
usp2023qwtv,2023-08-29 03:35:17.280803,-8.110996,-35.224304,0.0,jroberto,,USP,usp2023qwtv,mR,2.010113977,jroberto,Vitoria de Santo Antao/PE,earthquake,POINT (-35.224304 -8.110996)
usp2023qvtk,2023-08-28 14:14:08.850257,-5.078501,-38.225033,0.0,jroberto,,USP,usp2023qvtk,mR,2.098017777,jroberto,Limoeiro do Norte/CE,earthquake,POINT (-38.225033 -5.078501)
usp2023qqrm,2023-08-25 19:34:39.932263,-9.764411,-36.695175,0.0,jroberto,,USP,usp2023qqrm,mR,2.101436476,jroberto,Arapiraca/AL,earthquake,POINT (-36.695175 -9.764411)
usp2023qpyc,2023-08-25 09:47:43.895651,-9.903151,-39.84161,0.0,jroberto,,USP,usp2023qpyc,mR,2.264801019,jroberto,Uaua/BA,earthquake,POINT (-39.84161 -9.903151)
usp2023qpfr,2023-08-25 00:28:17.211720,-3.912755,-39.405842,0.0,jroberto,,USP,usp2023qpfr,mR,1.939329084,jroberto,Apuiares/CE,earthquake,POINT (-39.405842 -3.912755)
usp2023qole,2023-08-24 14:07:40.808206,-14.216443,-50.186817,0.0,jroberto,,USP,usp2023qole,mR,2.912771763,jroberto,Nova Crixas/GO,earthquake,POINT (-50.186817 -14.216443)
usp2023qojb,2023-08-24 13:03:05.986888,-5.383588,-39.930771,0.0,jroberto,,USP,usp2023qojb,mR,2.136193802,jroberto,Pedra Branca/CE,earthquake,POINT (-39.930771 -5.383588)
usp2023qoai,2023-08-24 08:38:08.330221,-13.397879,-38.842255,0.0,jroberto,,USP,usp2023qoai,mR,2.233525713,jroberto,Cairu/BA,earthquake,POINT (-38.842255 -13.397879)
