EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
usp2024imam|2024-04-30T10:09:23.900989|-13.557180|-71.363014|93.0|cleusa||USP|usp2024imam|mb|4.845293258|cleusa|Central Peru|earthquake
usp2024ilkq|2024-04-30T02:09:44.715676|-25.019737|-65.812622|10.0|cleusa||USP|usp2024ilkq|mb|4.747744458|cleusa|Salta Province, Argentina|earthquake
usp2024ijjt|2024-04-28T23:26:42.601394|-20.887896|-68.608528|122.0|cleusa||USP|usp2024ijjt|mb|4.096911608|cleusa|Chile-Bolivia Border Region|earthquake
usp2024ijdq|2024-04-28T20:20:18.264807|-21.887161|-68.303680|111.0|cleusa||USP|usp2024ijdq|mb|4.82172088|cleusa|Chile-Bolivia Border Region|earthquake
usp2024ijca|2024-04-28T19:31:31.709289|-20.550735|-68.463325|120.0|cleusa||USP|usp2024ijca|mb|5.002548497|cleusa|Chile-Bolivia Border Region|earthquake
usp2024iidp|2024-04-28T07:11:13.002614|-24.471992|-67.202728|170.0|cleusa||USP|usp2024iidp|mb|4.029905435|cleusa|Chile-Argentina Border Region|earthquake
usp2024igxf|2024-04-27T14:49:44.442773|-22.309225|-68.134529|148.0|cleusa||USP|usp2024igxf|mb|4.462725292|cleusa|Northern Chile|earthquake
usp2024iein|2024-04-26T05:07:36.155099|-14.909669|-71.645950|132.0|cleusa||USP|usp2024iein|mb|4.426569571|cleusa|Central Peru|earthquake
usp2024idye|2024-04-25T23:54:11.405328|-31.025526|-63.644997|10.0|jroberto||USP|usp2024idye|mb|4.516325589|jroberto|Cordoba Province, Argentina|earthquake
usp2024icsd|2024-04-25T07:43:08.947402|-11.921330|-71.921234|10.0|jroberto||USP|usp2024icsd|mb|4.215590862|jroberto|Central Peru|earthquake
usp2024ibag|2024-04-24T09:33:09.508162|-33.791752|-70.176819|110.0|cleusa||USP|usp2024ibag|mb|4.685005645|cleusa|Chile-Argentina Border Region|earthquake
usp2024iavj|2024-04-24T07:04:42.82|-12.858167|-52.110167|0.0|marcelo||USP|usp2024iavj|mR|3.164180377|marcelo|Ribeirao Cascalheira/MT|earthquake
usp2024hxyq|2024-04-22T17:19:45.74|-19.653667|-43.806667|0.0|marcelo||USP|usp2024hxyq|mR|2.780063978|marcelo|Lagoa Santa/MG|earthquake
usp2024hwwi|2024-04-22T03:01:04.991599|-20.434387|-68.192200|123.2509232|jroberto||USP|usp2024hwwi|mb|4.427762605|jroberto|Chile-Bolivia Border Region|earthquake
usp2024hwmy|2024-04-21T22:16:00.95149|-15.175261|-72.682739|98.0|cleusa||USP|usp2024hwmy|mb|4.390578313|cleusa|Southern Peru|earthquake
usp2024hugu|2024-04-20T16:54:12.491303|-21.396349|-67.852379|124.0|cleusa||USP|usp2024hugu|mb|4.200881539|cleusa|Chile-Bolivia Border Region|earthquake
usp2024hqxo|2024-04-18T20:48:56.53226|-21.334396|-70.360939|39.0|cleusa||USP|usp2024hqxo|mb|4.46736435|cleusa|Near Coast of Northern Chile|earthquake
usp2024howu|2024-04-17T18:10:58.385218|2.540629|-34.263618|10.0|cleusa||USP|usp2024howu|mb|4.435302247|cleusa|North Atlantic Ocean|earthquake
usp2024hlot|2024-04-15T22:42:04.066071|-23.905304|-67.236664|235.0|cleusa||USP|usp2024hlot|mb|4.091078297|cleusa|Chile-Argentina Border Region|earthquake
usp2024hkcw|2024-04-15T03:33:54.81|-19.528167|-44.063167|0.0|marcelo||USP|usp2024hkcw|mR|1.942907082|marcelo|Matozinhos/MG|earthquake
usp2024higu|2024-04-14T03:16:24.085424|-23.618952|-63.803814|553.0|cleusa||USP|usp2024higu|mB|4.507150306|cleusa|Salta Province, Argentina|earthquake
usp2024hewa|2024-04-12T06:25:49.619454|-21.361397|-68.080040|141.0|cleusa||USP|usp2024hewa|mb|4.129047857|cleusa|Chile-Bolivia Border Region|earthquake
usp2024hdrj|2024-04-11T14:56:09.736649|-20.403524|-45.614407|0.0|jroberto||USP|usp2024hdrj|mR|2.829316768|jroberto|Pains/MG|earthquake
usp2024hdbt|2024-04-11T07:02:45.85372|-20.458544|-69.162010|107.0|cleusa||USP|usp2024hdbt|mb|4.179994924|cleusa|Northern Chile|earthquake
usp2024hdar|2024-04-11T06:29:25.022389|-21.645754|-68.978302|141.0|cleusa||USP|usp2024hdar|mb|4.267354749|cleusa|Chile-Bolivia Border Region|earthquake
usp2024hcvt|2024-04-11T04:01:01.091255|-21.222439|-69.901306|52.0|cleusa||USP|usp2024hcvt|mb|4.797145896|cleusa|Northern Chile|earthquake
usp2024hcab|2024-04-10T17:02:45.385144|-17.835346|-70.195580|10.0|cleusa||USP|usp2024hcab|mb|4.30577857|cleusa|Near Coast of Peru|earthquake
usp2024hbxd|2024-04-10T15:33:42.495725|-17.307776|-68.460823|202.97258|jroberto||USP|usp2024hbxd|mb|5.203051182|jroberto|Central Bolivia|earthquake
usp2024hays|2024-04-10T03:14:39.497802|-29.821856|-72.891945|10.0|cleusa||USP|usp2024hays|mb|4.580543139|cleusa|Off Coast of Central Chile|earthquake
usp2024hauo|2024-04-10T01:06:36.918994|-21.433210|-70.618713|38.0|cleusa||USP|usp2024hauo|mb|4.474903496|cleusa|Near Coast of Northern Chile|earthquake
usp2024haic|2024-04-09T18:50:31.592202|-23.427172|-66.784668|198.0|cleusa||USP|usp2024haic|mb|4.315590977|cleusa|Jujuy Province, Argentina|earthquake
usp2024hahq|2024-04-09T18:36:18.975763|-23.988083|-67.335892|160.0|cleusa||USP|usp2024hahq|mb|4.57515258|cleusa|Chile-Argentina Border Region|earthquake
usp2024hadu|2024-04-09T16:39:45.163751|-14.817082|-71.789398|125.0|cleusa||USP|usp2024hadu|mb|4.850848226|cleusa|Central Peru|earthquake
usp2024gwlq|2024-04-07T16:04:39.15904|-23.444708|-71.248932|10.0|cleusa||USP|usp2024gwlq|mb|4.746631558|cleusa|Off Coast of Northern Chile|earthquake
usp2024gwfi|2024-04-07T12:53:30.526598|-20.001778|-48.746529|0.0|jroberto||USP|usp2024gwfi|mR|2.580606343|jroberto|Frutal/MG|earthquake
usp2024gvxw|2024-04-07T09:10:08.449999|-19.507500|-44.256667|0.0|marcelo||USP|usp2024gvxw|mR|1.756631475|marcelo|Reg. de Sete Lagoas/MG|earthquake
usp2024guwe|2024-04-06T19:08:48.72524|-21.429081|-68.517281|97.83155823|cleusa||USP|usp2024guwe|mb|4.145576739|cleusa|Chile-Bolivia Border Region|earthquake
usp2024grnl|2024-04-04T23:18:40.670814|6.219383|-37.815178|10.0|jroberto||USP|usp2024grnl|mb|4.457322956|jroberto|Central Mid Atlantic Ridge|earthquake
usp2024gpuf|2024-04-04T00:28:14.166874|-24.424713|-69.353432|69.0|cleusa||USP|usp2024gpuf|mb|5.036388713|cleusa|Northern Chile|earthquake
usp2024gnwj|2024-04-02T23:16:55.130933|5.098057|-72.064446|10.0|jroberto||USP|usp2024gnwj|mb|5.023228126|jroberto|Colombia|earthquake
usp2024gnqw|2024-04-02T20:30:43.486572|-29.774883|-51.058250|0.0|bruno||USP|usp2024gnqw|mR|2.122416646|bruno|Sao Leopoldo/RS|earthquake
usp2024gmmv|2024-04-02T05:19:50.971305|-19.735544|-70.986641|44.0|cleusa||USP|usp2024gmmv|mb|4.864130152|cleusa|Near Coast of Northern Chile|earthquake
usp2024gmcu|2024-04-02T00:15:44.799219|-21.535736|-68.195335|141.0|cleusa||USP|usp2024gmcu|mb|4.149198341|cleusa|Chile-Bolivia Border Region|earthquake
usp2024glbk|2024-04-01T10:25:15.876376|-21.181871|-67.124062|204.0|cleusa||USP|usp2024glbk|mb|4.64942467|cleusa|Chile-Bolivia Border Region|earthquake
usp2024gjtn|2024-03-31T17:17:52.262337|-31.098084|-71.232819|59.0|cleusa||USP|usp2024gjtn|mb|4.405255368|cleusa|Near Coast of Central Chile|earthquake
usp2024ghdn|2024-03-30T06:56:48.236041|-21.408516|-68.102959|113.7068329|cleusa||USP|usp2024ghdn|mb|4.255702684|cleusa|Chile-Bolivia Border Region|earthquake
usp2024ggxr|2024-03-30T03:59:51.620507|-24.179007|-66.964600|17.4265728|jroberto||USP|usp2024ggxr|mb|4.295616577|jroberto|Salta Province, Argentina|earthquake
usp2024ggxm|2024-03-30T03:54:14.266156|-24.542583|-68.275505|123.4210434|jroberto||USP|usp2024ggxm|mb|4.197374326|jroberto|Chile-Argentina Border Region|earthquake
usp2024ggrj|2024-03-30T00:49:05.210614|-22.421656|-66.245918|246.0|cleusa||USP|usp2024ggrj|mb|4.37720434|cleusa|Jujuy Province, Argentina|earthquake
usp2024gdlw|2024-03-28T06:37:13.126237|-17.714769|-69.483742|143.0|cleusa||USP|usp2024gdlw|mb|4.271823021|cleusa|Peru-Bolivia Border Region|earthquake
usp2024gddh|2024-03-28T02:16:41.854985|-20.013845|-48.739967|0.0|cleusa||USP|usp2024gddh|mR|2.379672922|cleusa|Frutal/MG|earthquake
usp2024gdda|2024-03-28T02:09:23.88882|-20.013830|-48.788769|0.0|cleusa||USP|usp2024gdda|mR|2.573439944|cleusa|Frutal/MG|earthquake
usp2024gcfo|2024-03-27T14:16:13.255037|-8.545312|-72.573738|12.0|cleusa||USP|usp2024gcfo|mb|4.972154046|cleusa|Peru-Brazil Border Region|earthquake
usp2024gbzz|2024-03-27T11:29:31.809942|-7.137046|-74.100586|147.0|cleusa||USP|usp2024gbzz|mb|4.358848228|cleusa|Peru-Brazil Border Region|earthquake
usp2024gbyw|2024-03-27T10:54:50.394676|-31.720337|-67.003906|130.488739|jroberto||USP|usp2024gbyw|mb|4.528299849|jroberto|San Juan Province, Argentina|earthquake
usp2024gbyh|2024-03-27T10:38:15.428519|-22.062243|-67.333389|172.8596954|cleusa||USP|usp2024gbyh|mb|4.958486963|cleusa|Chile-Bolivia Border Region|earthquake
usp2024gbnl|2024-03-27T05:08:28.528892|-23.565712|-67.946678|133.0|cleusa||USP|usp2024gbnl|mb|5.408315044|cleusa|Chile-Argentina Border Region|earthquake
usp2024gaxb|2024-03-26T20:51:53.155307|-19.660812|-47.891453|0.0|jroberto||USP|usp2024gaxb|mR|2.097029106|jroberto|Uberaba/MG|earthquake
usp2024fysk|2024-03-25T16:14:18.827153|-25.791828|-63.551254|569.0|cleusa||USP|usp2024fysk|mb|5.124193481|cleusa|Salta Province, Argentina|earthquake
usp2024fxea|2024-03-24T19:50:11.282835|-19.424904|-69.927017|79.0|cleusa||USP|usp2024fxea|mb|5.089823591|cleusa|Northern Chile|earthquake
usp2024fwdf|2024-03-24T06:17:11.596916|-18.233030|-66.061554|10.0|jroberto||USP|usp2024fwdf|mb|4.543277732|jroberto|Central Bolivia|earthquake
usp2024fvia|2024-03-23T19:36:13.557453|-24.143936|-67.113152|197.0|jroberto||USP|usp2024fvia|mb|4.32709273|jroberto|Chile-Argentina Border Region|earthquake
usp2024fuxy|2024-03-23T14:29:26.804771|-24.145285|-67.138283|195.0|cleusa||USP|usp2024fuxy|mb|4.752166202|cleusa|Chile-Argentina Border Region|earthquake
usp2024frfv|2024-03-21T13:55:51.479116|-21.339151|-70.508766|10.0|cleusa||USP|usp2024frfv|mb|4.744369386|cleusa|Near Coast of Northern Chile|earthquake
usp2024fmja|2024-03-18T21:52:37.705088|-19.896835|-68.331306|96.74730682|jroberto||USP|usp2024fmja|mb|4.276348144|jroberto|Chile-Bolivia Border Region|earthquake
usp2024fikh|2024-03-16T17:58:02.87921|-20.649351|-66.659058|253.0|jroberto||USP|usp2024fikh|mb|4.259222353|jroberto|Southern Bolivia|earthquake
usp2024fgvg|2024-03-15T21:13:58.707076|-28.744898|-68.292404|10.0|cleusa||USP|usp2024fgvg|mb|4.368486832|cleusa|La Rioja Province, Argentina|earthquake
usp2024feuf|2024-03-14T18:26:11.855971|-19.476217|-47.705761|0.0|jroberto||USP|usp2024feuf|mR|2.592517891|jroberto|Nova Ponte/MG|earthquake
usp2024fdvr|2024-03-14T06:01:59.14|-20.002500|-48.786667|0.0|marcelo||USP|usp2024fdvr|mR|2.678168376|marcelo|Frutal/MG|earthquake
usp2024faab|2024-03-12T03:42:38.487819|-33.952473|-72.481857|73.63544464|mbianchi||USP|usp2024faab|M|4.932058059|scmag@seisMaster|Off Coast of Central Chile|earthquake
usp2024ewzy|2024-03-10T12:16:18.274554|-23.958673|-66.885345|191.7426605|mbianchi||USP|usp2024ewzy|M|4.181668018|scmag@seisMaster|Jujuy Province, Argentina|earthquake
usp2024esyk|2024-03-08T06:54:53.791454|-14.593557|-73.406548|65.0|jroberto||USP|usp2024esyk|mb|4.666060013|jroberto|Central Peru|earthquake
usp2024esvl|2024-03-08T05:25:12.25849|-20.339682|-68.009956|149.6487274|jroberto||USP|usp2024esvl|mb|4.247037156|jroberto|Chile-Bolivia Border Region|earthquake
usp2024erwz|2024-03-07T17:04:24.988957|-20.850300|-69.786865|41.0|jroberto||USP|usp2024erwz|mb|4.60416019|jroberto|Northern Chile|earthquake
usp2024eqxv|2024-03-07T04:21:37.803787|-21.412535|-67.715042|135.2478943|jroberto||USP|usp2024eqxv|mb|4.402394851|jroberto|Chile-Bolivia Border Region|earthquake
usp2024eppu|2024-03-06T11:10:22.647795|-21.180939|-68.527794|114.0|cleusa||USP|usp2024eppu|mb|4.383904214|cleusa|Chile-Bolivia Border Region|earthquake
usp2024emuh|2024-03-04T22:01:31.209972|-19.115690|-69.236565|106.0|cleusa||USP|usp2024emuh|mb|4.852183971|cleusa|Northern Chile|earthquake
usp2024emkb|2024-03-04T16:51:17.51|-19.525167|-44.223667|0.0|marcelo||USP|usp2024emkb|mR|2.287295943|marcelo|Sete Lagoas/MG|earthquake
usp2024elyn|2024-03-04T11:02:07.841893|-21.085482|-68.787064|119.0|cleusa||USP|usp2024elyn|mb|4.466590319|cleusa|Chile-Bolivia Border Region|earthquake
usp2024eluy|2024-03-04T09:13:06.221209|-30.022041|-71.733635|28.0|cleusa||USP|usp2024eluy|mb|4.592209738|cleusa|Near Coast of Central Chile|earthquake
usp2024ejia|2024-03-03T00:25:15.25063|-19.444128|-66.862541|266.3434448|cleusa||USP|usp2024ejia|mb|4.390200245|cleusa|Southern Bolivia|earthquake
usp2024eite|2024-03-02T16:54:42.479999|-19.412667|-44.296833|0.0|marcelo||USP|usp2024eite|mR|2.717841097|marcelo|Sete Lagoas/MG|earthquake
usp2024eiro|2024-03-02T16:05:59.600632|-22.230659|-67.639046|167.0|cleusa||USP|usp2024eiro|mb|4.400091113|cleusa|Chile-Bolivia Border Region|earthquake
usp2024ehaa|2024-03-01T18:06:12.302372|-28.700394|-63.030628|623.0|cleusa||USP|usp2024ehaa|mb|4.278216193|cleusa|Santiago Del Estero Prov., Argentina|earthquake
usp2024efer|2024-02-29T18:10:36.472515|-10.289637|-56.615166|0.0|jroberto||USP|usp2024efer|MLv|2.644839305|jroberto|Tabapora/MT|earthquake
usp2024eelm|2024-02-29T08:28:32.265136|-22.221186|-68.279572|132.0|cleusa||USP|usp2024eelm|mb|4.105807528|cleusa|Northern Chile|earthquake
usp2024edml|2024-02-28T19:50:42.768254|-28.029083|-66.796104|157.0|cleusa||USP|usp2024edml|mb|4.903350007|cleusa|Catamarca Province, Argentina|earthquake
usp2024eciq|2024-02-28T04:46:42.187009|-21.861866|-68.914726|88.0|cleusa||USP|usp2024eciq|mb|4.783434323|cleusa|Chile-Bolivia Border Region|earthquake
usp2024eauu|2024-02-27T08:38:50.42493|-23.924334|-66.666466|211.0|cleusa||USP|usp2024eauu|mb|4.570405895|cleusa|Jujuy Province, Argentina|earthquake
usp2024dyve|2024-02-26T06:34:40.071637|-20.901564|-48.618107|0.0|jroberto||USP|usp2024dyve|MLv|1.858042018|jroberto|Monte Azul Paulista/SP|earthquake
usp2024dyhr|2024-02-25T23:44:31.917253|-20.007149|-48.783352|0.0|jroberto||USP|usp2024dyhr|mR|2.102924911|jroberto|Frutal/MG|earthquake
usp2024dxus|2024-02-25T17:12:10.595783|-21.034334|-48.646648|0.0|jroberto||USP|usp2024dxus|MLv|1.35116125|jroberto|Frutal/MG|earthquake
usp2024dxtz|2024-02-25T16:50:20.973412|-22.168695|-68.353012|113.0|cleusa||USP|usp2024dxtz|mb|5.072765992|cleusa|Northern Chile|earthquake
usp2024dxmv|2024-02-25T13:13:28.234595|-21.429180|-70.777374|26.0|cleusa||USP|usp2024dxmv|mb|4.655917884|cleusa|Near Coast of Northern Chile|earthquake
usp2024dwsk|2024-02-25T02:54:04.732439|-24.034897|-67.052246|197.0|cleusa||USP|usp2024dwsk|mB|4.553330105|cleusa|Chile-Argentina Border Region|earthquake
usp2024dwmi|2024-02-24T23:49:46.266118|6.000631|-72.576134|10.0|cleusa||USP|usp2024dwmi|mb|4.610821779|cleusa|Northern Colombia|earthquake
usp2024dwcy|2024-02-24T19:04:03.401836|-23.093380|-70.344780|56.0|cleusa||USP|usp2024dwcy|mb|4.442551368|cleusa|Near Coast of Northern Chile|earthquake
usp2024dvpr|2024-02-24T12:21:45.009512|-14.936222|-73.214600|89.0|cleusa||USP|usp2024dvpr|mb|4.576423494|cleusa|Central Peru|earthquake
usp2024duej|2024-02-23T17:32:28.894584|-20.001232|-48.789135|0.0|jroberto||USP|usp2024duej|mR|2.510931748|jroberto|Frutal/MG|earthquake
usp2024dudt|2024-02-23T17:13:30.341478|-23.297297|-66.495674|224.0|cleusa||USP|usp2024dudt|mb|4.141901599|cleusa|Jujuy Province, Argentina|earthquake
usp2024dtot|2024-02-23T09:38:57.951264|-17.359760|-69.600830|167.0|cleusa||USP|usp2024dtot|mb|4.662450982|cleusa|Peru-Bolivia Border Region|earthquake
usp2024dtop|2024-02-23T09:33:48.464197|-14.923858|-52.939541|0.0|jroberto||USP|usp2024dtop|mR|2.701124354|jroberto|Novo Sao Joaquim/MT|earthquake
usp2024drig|2024-02-22T04:05:30.973455|6.730369|-73.248070|160.0|cleusa||USP|usp2024drig|mb|4.583694092|cleusa|Northern Colombia|earthquake
usp2024dpdl|2024-02-20T23:23:47.159104|6.685260|-73.029617|155.0|cleusa||USP|usp2024dpdl|mb|4.570858485|cleusa|Northern Colombia|earthquake
usp2024dnyp|2024-02-20T07:48:41.519711|-13.613049|-49.651703|0.0|jroberto||USP|usp2024dnyp|mR|2.9422201|jroberto|Bonopolis/GO|earthquake
usp2024dnqv|2024-02-20T03:52:01.967365|-18.820301|-69.022713|121.0|cleusa||USP|usp2024dnqv|mb|4.118458882|cleusa|Northern Chile|earthquake
usp2024dlbm|2024-02-18T17:50:50.904768|-22.109821|-68.491394|114.0|cleusa||USP|usp2024dlbm|mb|4.651403876|cleusa|Northern Chile|earthquake
usp2024dgny|2024-02-16T06:27:40.887677|-19.695730|-70.787323|10.0|cleusa||USP|usp2024dgny|mb|4.768326656|cleusa|Near Coast of Northern Chile|earthquake
usp2024dgbd|2024-02-15T23:59:26.437551|-29.551882|-72.869621|10.0|cleusa||USP|usp2024dgbd|mb|4.780140957|cleusa|Off Coast of Central Chile|earthquake
usp2024denp|2024-02-15T04:00:57.873437|-21.543383|-67.949242|140.0|cleusa||USP|usp2024denp|mb|4.234165684|cleusa|Chile-Bolivia Border Region|earthquake
usp2024deik|2024-02-15T01:24:08.076859|-26.552202|-64.542900|10.0|cleusa||USP|usp2024deik|mb|4.12653113|cleusa|Tucuman Province, Argentina|earthquake
usp2024dcne|2024-02-14T01:31:40.06099|-28.831697|-71.308731|10.0|cleusa||USP|usp2024dcne|mb|5.840926111|cleusa|Near Coast of Central Chile|earthquake
usp2024dbbo|2024-02-13T06:31:46.156087|-28.029970|-67.079445|164.0|cleusa||USP|usp2024dbbo|mb|4.377313174|cleusa|La Rioja Province, Argentina|earthquake
usp2024dadj|2024-02-12T18:18:14.979331|-17.011255|-46.848301|0.0|jroberto||USP|usp2024dadj|mR|2.621127907|jroberto|Paracatu/MG|earthquake
usp2024cypp|2024-02-11T22:13:02.887|-20.012907|-48.844677|0.0|jroberto||USP|usp2024cypp|mR|2.184808073|jroberto|Frutal/MG|earthquake
usp2024cynr|2024-02-11T21:14:43.986253|-28.128519|-70.977287|28.0|cleusa||USP|usp2024cynr|mb|5.506604275|cleusa|Central Chile|earthquake
usp2024cxhs|2024-02-11T05:05:51.864122|-12.973584|-39.584763|0.0|bruno||USP|usp2024cxhs|mR|2.668086608|bruno|Amargosa/BA|earthquake
usp2024cwfw|2024-02-10T15:02:09.886531|-16.131454|-47.222137|0.0|jroberto||USP|usp2024cwfw|mR|2.341980463|jroberto|Cabeceira Grande/MG|earthquake
usp2024cvit|2024-02-10T03:21:22.235233|-14.349247|-73.690300|10.0|jroberto||USP|usp2024cvit|mb|4.610358235|jroberto|Central Peru|earthquake
usp2024cuyt|2024-02-09T22:17:10.138294|-17.763412|-72.745728|10.0|jroberto||USP|usp2024cuyt|mb|4.63869428|jroberto|Near Coast of Peru|earthquake
usp2024cuux|2024-02-09T20:20:51.979009|-13.611047|-40.668724|0.0|jroberto||USP|usp2024cuux|mR|2.279396225|jroberto|Maracas/BA|earthquake
usp2024cqny|2024-02-07T12:17:25.707289|-20.411133|-68.495651|122.0|cleusa||USP|usp2024cqny|mb|4.503650483|cleusa|Chile-Bolivia Border Region|earthquake
usp2024cpeh|2024-02-06T18:16:58.160439|-14.264158|-39.819138|0.0|jroberto||USP|usp2024cpeh|mR|2.313058186|jroberto|Itagiba/BA|earthquake
usp2024copc|2024-02-06T10:35:41.974772|-17.976702|-69.433968|140.0|cleusa||USP|usp2024copc|mb|4.261511481|cleusa|Peru-Bolivia Border Region|earthquake
usp2024coas|2024-02-06T03:19:43.537988|-22.745474|-67.482468|173.0|cleusa||USP|usp2024coas|mb|4.073692988|cleusa|Chile-Bolivia Border Region|earthquake
usp2024cljt|2024-02-04T16:29:53.558112|-15.931822|-72.488068|140.0|cleusa||USP|usp2024cljt|mb|4.191614345|cleusa|Southern Peru|earthquake
usp2024ckwu|2024-02-04T09:56:50.899161|-20.047062|-48.890820|0.0|jroberto||USP|usp2024ckwu|mR|2.06526827|jroberto|Frutal/MG|earthquake
usp2024cklc|2024-02-04T04:02:44.808528|-19.307823|-69.314171|116.0|cleusa||USP|usp2024cklc|mb|5.250898339|cleusa|Northern Chile|earthquake
usp2024cjhl|2024-02-03T13:02:54.387053|-21.167645|-65.781662|286.0|cleusa||USP|usp2024cjhl|mb|4.866392214|cleusa|Southern Bolivia|earthquake
usp2024ciya|2024-02-03T08:17:43.880609|-17.141850|-73.449326|26.0|cleusa||USP|usp2024ciya|mb|4.198751259|cleusa|Off Coast of Peru|earthquake
usp2024cijf|2024-02-03T00:48:55.92158|-32.798141|-70.371178|90.0|cleusa||USP|usp2024cijf|mb|4.751551675|cleusa|Chile-Argentina Border Region|earthquake
usp2024ciga|2024-02-02T23:12:24.760003|-22.013763|-63.690926|535.0|cleusa||USP|usp2024ciga|mb|4.498887919|cleusa|Salta Province, Argentina|earthquake
usp2024chgc|2024-02-02T10:05:44.772723|-21.334166|-66.587425|221.8867188|jroberto||USP|usp2024chgc|mb|4.385586247|jroberto|Southern Bolivia|earthquake
usp2024chaj|2024-02-02T07:12:45.47471|-19.060633|-47.393284|0.0|jroberto||USP|usp2024chaj|MLv|2.071983045|jroberto|Irai de Minas/MG|earthquake
usp2024cgyk|2024-02-02T06:12:37.906624|-19.994328|-48.786629|0.0|jroberto||USP|usp2024cgyk|mR|2.063511759|jroberto|Frutal/MG|earthquake
usp2024cgxa|2024-02-02T05:31:11.450619|-18.173332|-69.366135|111.0|cleusa||USP|usp2024cgxa|mb|4.696910929|cleusa|Northern Chile|earthquake
usp2024cfxj|2024-02-01T16:33:09.782793|-10.565859|-40.480911|0.0|jroberto||USP|usp2024cfxj|mR|2.44479823|jroberto|Campo Formoso/BA|earthquake
usp2024cely|2024-01-31T21:38:28.142713|-22.891678|-66.519073|227.0|cleusa||USP|usp2024cely|mb|4.026595605|cleusa|Jujuy Province, Argentina|earthquake
usp2024cehb|2024-01-31T19:11:14.866993|-19.045553|-47.578106|0.0|jroberto||USP|usp2024cehb|mR|2.612014956|jroberto|Irai de Minas/MG|earthquake
