Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,CFT,Warning,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p
20120217T071112,NBMO,8291,usp2012dikw,[],P,NB,,HHZ,-3.310348,-40.042927,122.0801950992448,-3.154339075,-41.13030624,0.0,2012-02-17T07:11:33.520782Z,2012-02-17T07:11:12.441178Z,2012-02-17T07:11:22.520782Z,2012-02-17T07:12:22.520782Z,earthquake,2.346405154,known,20120217T071112/NB_NBMO_20120217T071112.mseed,"[['E', 'N', 'Z']]",9.9997181036665,[],0.0,0.9700000286102296,0.0299999993294477,Natural,0,0.97,0.03,Natural,0,303.9122294628614,70.61106238652742,49.98018849072241,15189.590513189494
20120221T063526,BSCB,8284,bsb20120221063625,[],P,BL,,HHZ,-20.9984,-44.7635,284.6994950894399,-23.48016167,-45.48500061,0.0,2012-02-21T06:36:09.269496Z,2012-02-21T06:35:26.308713Z,2012-02-21T06:35:58.269496Z,2012-02-21T06:36:58.269496Z,earthquake,3.072478086,suspected,20120221T063526/BL_BSCB_20120221T063526.mseed,"[['Z', 'N', 'E']]",8.689261317810935,[],0.0,0.99099999666214,0.0089999996125698,Natural,0,0.914,0.086,Natural,0,1.6615035698904193,6.78105903654044,5.584661257459252,9.278934615897265
20120221T063526,DUB01,8282,bsb20120221063625,[],P,ON,,HHZ,-22.080966,-42.374182,355.02226478660333,-23.48016167,-45.48500061,0.0,2012-02-21T06:36:17.565151Z,2012-02-21T06:35:26.308713Z,2012-02-21T06:36:06.565151Z,2012-02-21T06:37:06.565151Z,earthquake,3.072478086,suspected,20120221T063526/ON_DUB01_20120221T063526.mseed,"[['E', 'N', 'Z']]",8.468562474671442,[],1.0,0.4779999852180481,0.5220000147819519,Anthropogenic,0,0.914,0.086,Natural,0,2.7024366360740317,5.268819613346598,4.505286712389061,12.175251867577728
20120221T063526,ESAR,8290,bsb20120221063625,[],P,BL,,HHZ,-23.0207,-44.4403,118.3981216879752,-23.48016167,-45.48500061,0.0,2012-02-21T06:35:46.417344Z,2012-02-21T06:35:26.308713Z,2012-02-21T06:35:35.417344Z,2012-02-21T06:36:35.417344Z,earthquake,3.072478086,suspected,20120221T063526/BL_ESAR_20120221T063526.mseed,"[['E', 'N', 'Z']]",9.937778820273508,[],0.0,0.9810000061988832,0.0189999993890523,Natural,0,0.914,0.086,Natural,0,43.3107131095116,75.14587687100655,174.66901610882363,7565.03964580992
20120221T063526,JAC01,8283,bsb20120221063625,[],P,ON,,HHZ,-24.81142,-48.102354,304.1396011932612,-23.48016167,-45.48500061,0.0,2012-02-21T06:36:11.069499Z,2012-02-21T06:35:26.308713Z,2012-02-21T06:36:00.069499Z,2012-02-21T06:37:00.069499Z,earthquake,3.072478086,suspected,20120221T063526/ON_JAC01_20120221T063526.mseed,"[['E', 'N', 'Z']]",9.733547065444728,[],0.0,0.99099999666214,0.0089999996125698,Natural,0,0.914,0.086,Natural,0,14.272938630791625,9.27803150102257,5.063383993545861,72.26936900401269
20120221T063526,PET01,8287,bsb20120221063625,[],P,ON,,HHZ,-24.290108,-47.275344,203.2017259832037,-23.48016167,-45.48500061,0.0,2012-02-21T06:35:58.626022Z,2012-02-21T06:35:26.308713Z,2012-02-21T06:35:47.626022Z,2012-02-21T06:36:47.626022Z,earthquake,3.072478086,suspected,20120221T063526/ON_PET01_20120221T063526.mseed,"[['E', 'N', 'Z']]",9.962364820130142,[],0.0,0.9929999709129332,0.0070000002160668,Natural,0,0.914,0.086,Natural,0,95.96731594044917,55.40570569324168,3.379449938306941,324.31673993443366
20120221T063526,RCLB,8286,bsb20120221063625,[],P,BL,1.0,HHZ,-22.4191,-47.531,240.49369824523228,-23.48016167,-45.48500061,0.0,2012-02-21T06:36:03.712976Z,2012-02-21T06:35:26.308713Z,2012-02-21T06:35:52.712976Z,2012-02-21T06:36:52.712976Z,earthquake,3.072478086,suspected,20120221T063526/BL_RCLB_20120221T063526.mseed,"[['E', 'N', 'Z']]",6.876536874579235,[],0.0,0.9950000047683716,0.0049999998882412,Natural,0,0.914,0.086,Natural,0,2.9794391486735847,4.817668761138329,78.96392208760949,235.26820080063447
20120221T063526,SLP01,8289,bsb20120221063625,[],P,ON,,HHZ,-23.3243,-45.1559,37.80969946921774,-23.48016167,-45.48500061,0.0,2012-02-21T06:35:33.191236Z,2012-02-21T06:35:26.308713Z,2012-02-21T06:35:22.191236Z,2012-02-21T06:36:22.191236Z,earthquake,3.072478086,suspected,20120221T063526/ON_SLP01_20120221T063526.mseed,"[['E', 'N', 'Z']]",9.997980800051089,[],0.0,0.8989999890327454,0.101000003516674,Natural,0,0.914,0.086,Natural,0,251.1993615726091,230.8056075678724,3.4715155227096863,872.0424829940755
20120221T063526,VAS01,8285,bsb20120221063625,[],P,ON,,HHZ,-22.280081,-43.442624,248.1541487143639,-23.48016167,-45.48500061,0.0,2012-02-21T06:36:04.417324Z,2012-02-21T06:35:26.308713Z,2012-02-21T06:35:53.417324Z,2012-02-21T06:36:53.417324Z,earthquake,3.072478086,suspected,20120221T063526/ON_VAS01_20120221T063526.mseed,"[['E', 'N', 'Z']]",9.753841242536677,[],0.0,0.9879999756813048,0.0120000001043081,Natural,0,0.914,0.086,Natural,0,15.883015774297244,16.028905843495775,3.779969088535629,60.037308659567366
20120314T104046,CNLB,8279,usp2012feew,[],P,BL,,HHZ,-29.3148,-50.8533,285.24818857144635,-27.95881653,-48.37355042,0.0,2012-03-14T10:41:29.723927Z,2012-03-14T10:40:46.319936Z,2012-03-14T10:41:18.723927Z,2012-03-14T10:42:18.723927Z,earthquake,3.288488011,known,20120314T104046/BL_CNLB_20120314T104046.mseed,"[['2', '1', 'Z']]",8.353133182803026,[],0.0,0.996999979019165,0.003000000026077,Natural,0,0.987,0.013,Natural,0,5.474751661400473,21.704728662300276,6.088248183001711,33.33164685490703
20120314T104046,ITAB,8281,usp2012feew,[],P,BL,,HHZ,-27.2349,-52.1313,379.5413235338024,-27.95881653,-48.37355042,0.0,2012-03-14T10:41:40.591262Z,2012-03-14T10:40:46.319936Z,2012-03-14T10:41:29.591262Z,2012-03-14T10:42:29.591262Z,earthquake,3.288488011,known,20120314T104046/BL_ITAB_20120314T104046.mseed,"[['E', 'N', 'Z']]",6.817946993771762,[],0.0,0.968999981880188,0.0309999994933605,Natural,0,0.987,0.013,Natural,0,0.8196062792649856,6.999148194212384,4.557729737978116,3.7355439124396215
20120314T104046,TIJ01,8280,usp2012feew,[],P,ON,,HHZ,-25.908848,-49.024241,236.1537046969464,-27.95881653,-48.37355042,0.0,2012-03-14T10:41:24.081510Z,2012-03-14T10:40:46.319936Z,2012-03-14T10:41:13.081510Z,2012-03-14T10:42:13.081510Z,earthquake,3.288488011,known,20120314T104046/ON_TIJ01_20120314T104046.mseed,"[['E', 'N', 'Z']]",7.396745198234664,[],0.0,0.9940000176429749,0.006000000052154,Natural,0,0.987,0.013,Natural,0,4.85514232564885,21.91249544838508,11.64558435914028,56.540969528976206
20120321T095134,PEXB,8278,usp2012fqxt,[],P,BL,,HHZ,-12.10584,-48.30085,130.23443530202266,-13.26620865,-48.09864426,0.0,2012-03-21T09:51:56.611968Z,2012-03-21T09:51:34.760123Z,2012-03-21T09:51:45.611968Z,2012-03-21T09:52:45.611968Z,earthquake,2.777533553,suspected,20120321T095134/BL_PEXB_20120321T095134.mseed,"[['E', 'N', 'Z']]",9.977014337105096,[],0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.999,0.001,Natural,0,115.65915421671211,406.9544978217247,3.2263225739974226,373.15374013882746
20120323T153125,BSCB,8272,usp2012fuzz,[],P,BL,,HHZ,-20.9984,-44.7635,267.6870871150857,-23.41579628,-44.77083969,0.0,2012-03-23T15:32:05.297936Z,2012-03-23T15:31:25.177595Z,2012-03-23T15:31:54.297936Z,2012-03-23T15:32:54.297936Z,earthquake,2.21173104,suspected,20120323T153125/BL_BSCB_20120323T153125.mseed,"[['Z', 'N', 'E']]",3.7648465179794592,[],0.0,0.6150000095367432,0.3849999904632568,Natural,0,0.772,0.228,Natural,0,1.0696089144137633,1.214557069726458,6.654013824111121,7.11719250290167
20120323T153125,DUB01,8270,usp2012fuzz,[],P,ON,,HHZ,-22.080966,-42.374182,287.1274266007783,-23.41579628,-44.77083969,0.0,2012-03-23T15:32:07.952287Z,2012-03-23T15:31:25.177595Z,2012-03-23T15:31:56.952287Z,2012-03-23T15:32:56.952287Z,earthquake,2.21173104,suspected,20120323T153125/ON_DUB01_20120323T153125.mseed,"[['E', 'N', 'Z']]",6.5634345095843125,[],0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.772,0.228,Natural,0,1.200070256602988,1.2374654369871914,6.943925173781497,8.333198065131908
20120323T153125,ESAR,8276,usp2012fuzz,[],P,BL,,HHZ,-23.0207,-44.4403,55.31033685285536,-23.41579628,-44.77083969,0.0,2012-03-23T15:31:34.665294Z,2012-03-23T15:31:25.177595Z,2012-03-23T15:31:23.665294Z,2012-03-23T15:32:23.665294Z,earthquake,2.21173104,suspected,20120323T153125/BL_ESAR_20120323T153125.mseed,"[['E', 'N', 'Z']]",9.270391875481463,[],0.0,0.959999978542328,0.0399999991059303,Natural,0,0.772,0.228,Natural,0,8.135580518983422,5.829826444335997,246.24464538076006,2003.3431398636928
20120323T153125,PET01,8271,usp2012fuzz,[],P,ON,,HHZ,-24.290108,-47.275344,272.87894212262125,-23.41579628,-44.77083969,0.0,2012-03-23T15:32:06.230546Z,2012-03-23T15:31:25.177595Z,2012-03-23T15:31:55.230546Z,2012-03-23T15:32:55.230546Z,earthquake,2.21173104,suspected,20120323T153125/ON_PET01_20120323T153125.mseed,"[['E', 'N', 'Z']]",6.827163260660424,[],0.0,0.9559999704360962,0.0439999997615814,Natural,0,0.772,0.228,Natural,0,0.9475553985329448,1.0182000738761197,6.814874376580633,6.457471005852815
20120323T153125,SLP01,8277,usp2012fuzz,[],P,ON,,HHZ,-23.3243,-45.1559,40.65207852027922,-23.41579628,-44.77083969,0.0,2012-03-23T15:31:32.154418Z,2012-03-23T15:31:25.177595Z,2012-03-23T15:31:21.154418Z,2012-03-23T15:32:21.154418Z,earthquake,2.21173104,suspected,20120323T153125/ON_SLP01_20120323T153125.mseed,"[['E', 'N', 'Z']]",9.62137938890366,[],0.0,0.875,0.125,Natural,0,0.772,0.228,Natural,0,14.674497187761096,18.101944885864263,4.125617693015434,60.5413652339324
20120323T153125,VABB,8273,usp2012fuzz,[],P,BL,,HHZ,-23.0021,-46.9657,229.29573829902088,-23.41579628,-44.77083969,0.0,2012-03-23T15:32:00.850106Z,2012-03-23T15:31:25.177595Z,2012-03-23T15:31:49.850106Z,2012-03-23T15:32:49.850106Z,earthquake,2.21173104,suspected,20120323T153125/BL_VABB_20120323T153125.mseed,"[['E', 'N', 'Z']]",5.677841884135154,[],1.0,0.0020000000949949,0.9980000257492064,Anthropogenic,0,0.772,0.228,Natural,0,1.0705794598644593,1.2500135131777683,42.449075743491356,45.4451085812125
20120323T153125,VAS01,8274,usp2012fuzz,[],P,ON,,HHZ,-22.280081,-43.442624,185.4767331438833,-23.41579628,-44.77083969,0.0,2012-03-23T15:31:55.469672Z,2012-03-23T15:31:25.177595Z,2012-03-23T15:31:44.469672Z,2012-03-23T15:32:44.469672Z,earthquake,2.21173104,suspected,20120323T153125/ON_VAS01_20120323T153125.mseed,"[['E', 'N', 'Z']]",8.23818260205745,[],0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.772,0.228,Natural,0,4.607658037186064,11.584902487161523,7.09183261063826,32.6767395267856
20120324T170221,DUB01,8265,usp2012fwym,[],P,ON,,HHZ,-22.080966,-42.374182,385.4903144500074,-25.18963432,-44.07380676,0.0,2012-03-24T17:03:16.681709Z,2012-03-24T17:02:21.744028Z,2012-03-24T17:03:05.681709Z,2012-03-24T17:04:05.681709Z,earthquake,2.975195899,known,20120324T170221/ON_DUB01_20120324T170221.mseed,"[['E', 'N', 'Z']]",5.418175209105245,[],1.0,0.1190000027418136,0.8809999823570251,Anthropogenic,0,0.667,0.333,Natural,0,1.426744689525911,2.7285308295438706,7.874258413336158,11.23455637518209
20120324T170221,ESAR,8263,usp2012fwym,[],P,BL,,HHZ,-23.0207,-44.4403,243.1027545959966,-25.18963432,-44.07380676,0.0,2012-03-24T17:02:57.359023Z,2012-03-24T17:02:21.744028Z,2012-03-24T17:02:46.359023Z,2012-03-24T17:03:46.359023Z,earthquake,2.975195899,known,20120324T170221/BL_ESAR_20120324T170221.mseed,"[['E', 'N', 'Z']]",6.75089479330091,[],0.0,0.9959999918937684,0.0040000001899898,Natural,0,0.667,0.333,Natural,0,4.367601797762103,4.1936036959558605,253.72927891498531,1108.1884547339719
20120324T170221,PET01,8267,usp2012fwym,[],P,ON,,HHZ,-24.290108,-47.275344,338.8410080882261,-25.18963432,-44.07380676,0.0,2012-03-24T17:02:58.500685Z,2012-03-24T17:02:21.744028Z,2012-03-24T17:02:47.500685Z,2012-03-24T17:03:47.500685Z,earthquake,2.975195899,known,20120324T170221/ON_PET01_20120324T170221.mseed,"[['E', 'N', 'Z']]",7.563801191525842,[],0.0,0.8740000128746033,0.1260000020265579,Natural,0,0.667,0.333,Natural,0,5.293733094781067,9.31181383960357,5.006307109296409,26.502053627120137
20120324T170221,SLP01,8264,usp2012fwym,[],P,ON,,HHZ,-23.3243,-45.1559,234.0083695307605,-25.18963432,-44.07380676,0.0,2012-03-24T17:02:53.848399Z,2012-03-24T17:02:21.744028Z,2012-03-24T17:02:42.848399Z,2012-03-24T17:03:42.848399Z,earthquake,2.975195899,known,20120324T170221/ON_SLP01_20120324T170221.mseed,"[['E', 'N', 'Z']]",9.804544705286093,[],0.0,1.0,0.0,Natural,0,0.667,0.333,Natural,0,20.115830875709698,17.0474726369015,3.9477785307103677,79.41284525852748
20120324T170221,VABB,8266,usp2012fwym,[],P,BL,,HHZ,-23.0021,-46.9657,380.9758472862735,-25.18963432,-44.07380676,0.0,2012-03-24T17:03:08.433177Z,2012-03-24T17:02:21.744028Z,2012-03-24T17:02:57.433177Z,2012-03-24T17:03:57.433177Z,earthquake,2.975195899,known,20120324T170221/BL_VABB_20120324T170221.mseed,"[['E', 'N', 'Z']]",7.33688017186682,[],1.0,0.0280000008642673,0.972000002861023,Anthropogenic,0,0.667,0.333,Natural,0,3.896190800645076,1.9021680991764987,22.599945128530006,88.05369830486211
20120324T170221,VAS01,8269,usp2012fwym,[],P,ON,,HHZ,-22.280081,-43.442624,328.60741110147785,-25.18963432,-44.07380676,0.0,2012-03-24T17:03:09.994735Z,2012-03-24T17:02:21.744028Z,2012-03-24T17:02:58.994735Z,2012-03-24T17:03:58.994735Z,earthquake,2.975195899,known,20120324T170221/ON_VAS01_20120324T170221.mseed,"[['E', 'N', 'Z']]",6.712317365419059,[],0.0,0.984000027179718,0.0160000007599592,Natural,0,0.667,0.333,Natural,0,3.85053198177554,3.8674101547307824,7.095929259376818,27.32310255364726
20120328T235240,NBLI,8262,usp2012geua,[],P,NB,,HHZ,-7.364556,-36.949743,134.3719324807238,-8.26031208,-36.12661743,0.0,2012-03-28T23:53:03.581552Z,2012-03-28T23:52:40.980212Z,2012-03-28T23:52:52.581552Z,2012-03-28T23:53:52.581552Z,earthquake,1.683580242,known,20120328T235240/NB_NBLI_20120328T235240.mseed,"[['E', 'N', 'Z']]",9.683194185313829,[],0.0,1.0,0.0,Natural,0,1.0,0.0,Natural,0,5.713881683192602,35.631044371809665,72.11533720329359,412.05850432315725
20120329T171523,NBLI,8261,bsb20120329171500,[],P,NB,,HHZ,-7.364556,-36.949743,131.50890737351358,-8.244318962,-36.14756775,0.0,2012-03-29T17:15:45.769565Z,2012-03-29T17:15:23.270547Z,2012-03-29T17:15:34.769565Z,2012-03-29T17:16:34.769565Z,earthquake,2.157514468,known,20120329T171523/NB_NBLI_20120329T171523.mseed,"[['E', 'N', 'Z']]",7.482980732616617,[],0.0,1.0,0.0,Natural,0,1.0,0.0,Natural,0,0.8785715513745954,0.931716141234444,13212.129762903198,11607.801342756327
20120331T160948,PEXB,8260,usp2012gjrg,[],P,BL,,HHZ,-12.10584,-48.30085,218.807432458976,-13.63955307,-49.57376862,0.0,2012-03-31T16:10:22.671676Z,2012-03-31T16:09:48.684340Z,2012-03-31T16:10:11.671676Z,2012-03-31T16:11:11.671676Z,earthquake,3.767740449,known,20120331T160948/BL_PEXB_20120331T160948.mseed,"[['E', 'N', 'Z']]",3.999954419482301,[],0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.999,0.001,Natural,0,0.7657694829938486,1.0797478825438613,137.74169996881238,105.47839037181127
20120415T180405,NBLI,8259,bsb20120415180400,[],P,NB,,HHZ,-7.364556,-36.949743,231.15268831153,-5.440572262,-36.13314438,0.0,2012-04-15T18:04:41.067901Z,2012-04-15T18:04:05.925573Z,2012-04-15T18:04:30.067901Z,2012-04-15T18:05:30.067901Z,earthquake,2.57459878,known,20120415T180405/NB_NBLI_20120415T180405.mseed,"[['E', 'N', 'Z']]",7.8072004717272,[],0.0,1.0,0.0,Natural,0,1.0,0.0,Natural,0,4.292735747458394,16.835899372729287,150.7094847886028,646.9559928330723
20120423T092847,DUB01,8253,usp2012hzep,[],P,ON,,HHZ,-22.080966,-42.374182,287.6767069999659,-23.41172028,-44.7796669,0.0,2012-04-23T09:29:30.370849Z,2012-04-23T09:28:47.105631Z,2012-04-23T09:29:19.370849Z,2012-04-23T09:30:19.370849Z,earthquake,2.118416116,known,20120423T092847/ON_DUB01_20120423T092847.mseed,"[['E', 'N', 'Z']]",4.808330941003882,[],0.0,0.9959999918937684,0.0040000001899898,Natural,0,0.97,0.03,Natural,0,1.101492914208093,1.1644277507417096,5.95349274108083,6.557730069089851
20120423T092847,ESAR,8256,usp2012hzep,[],P,BL,,HHZ,-23.0207,-44.4403,55.51507722542875,-23.41172028,-44.7796669,0.0,2012-04-23T09:28:56.762451Z,2012-04-23T09:28:47.105631Z,2012-04-23T09:28:45.762451Z,2012-04-23T09:29:45.762451Z,earthquake,2.118416116,known,20120423T092847/BL_ESAR_20120423T092847.mseed,"[['E', 'N', 'Z']]",8.812837143703812,[],0.0,0.9570000171661376,0.0430000014603138,Natural,0,0.97,0.03,Natural,0,7.595476927451106,7.61640338898013,186.16998616221736,1414.0498344790135
20120423T092847,PET01,8258,usp2012hzep,[],P,ON,,HHZ,-24.290108,-47.275344,272.2031891273038,-23.41172028,-44.7796669,0.0,2012-04-23T09:29:27.727233Z,2012-04-23T09:28:47.105631Z,2012-04-23T09:29:16.727233Z,2012-04-23T09:30:16.727233Z,earthquake,2.118416116,known,20120423T092847/ON_PET01_20120423T092847.mseed,"[['E', 'N', 'Z']]",6.9799514582509286,[],0.0,0.9670000076293944,0.032999999821186,Natural,0,0.97,0.03,Natural,0,1.25792446104569,1.2006026232031062,5.448174608063653,6.853392107531283
20120423T092847,SLP01,8257,usp2012hzep,[],P,ON,,HHZ,-23.3243,-45.1559,39.66668038934037,-23.41172028,-44.7796669,0.0,2012-04-23T09:28:54.024658Z,2012-04-23T09:28:47.105631Z,2012-04-23T09:28:43.024658Z,2012-04-23T09:29:43.024658Z,earthquake,2.118416116,known,20120423T092847/ON_SLP01_20120423T092847.mseed,"[['E', 'N', 'Z']]",9.902310925838396,[],0.0,0.9350000023841858,0.0649999976158142,Natural,0,0.97,0.03,Natural,0,22.728224634182617,18.909389813908827,4.194566163458924,95.33504200603598
20120423T092847,VAS01,8254,usp2012hzep,[],P,ON,,HHZ,-22.280081,-43.442624,185.8404257845764,-23.41172028,-44.7796669,0.0,2012-04-23T09:29:17.311401Z,2012-04-23T09:28:47.105631Z,2012-04-23T09:29:06.311401Z,2012-04-23T09:30:06.311401Z,earthquake,2.118416116,known,20120423T092847/ON_VAS01_20120423T092847.mseed,"[['E', 'N', 'Z']]",7.672528705465637,[],0.0,0.9940000176429749,0.006000000052154,Natural,0,0.97,0.03,Natural,0,3.16609994652537,6.643553651424097,6.9874945604617364,22.123106154224217
20120424T013412,PEXB,8252,bsb20120424013413,[],P,BL,,HHZ,-12.10584,-48.30085,203.41485681351816,-13.75092983,-49.13815308,0.0,2012-04-24T01:34:45.067420Z,2012-04-24T01:34:12.698199Z,2012-04-24T01:34:34.067420Z,2012-04-24T01:35:34.067420Z,earthquake,3.148031882,known,20120424T013412/BL_PEXB_20120424T013412.mseed,"[['E', 'N', 'Z']]",9.696953335062872,[],0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.999,0.001,Natural,0,27.141497798121765,23.790945868758328,3.401922666710405,92.33327656790098
20120426T084528,NBLI,8250,usp2012iepr,[],P,NB,,HHZ,-7.364556,-36.949743,376.16144332005626,-4.167470455,-38.10957336,0.0,2012-04-26T08:46:21.552749Z,2012-04-26T08:45:28.220007Z,2012-04-26T08:46:10.552749Z,2012-04-26T08:47:10.552749Z,earthquake,2.078107042,known,20120426T084528/NB_NBLI_20120426T084528.mseed,"[['E', 'N', 'Z']]",6.806456095701854,[],0.0,0.921999990940094,0.0780000016093254,Natural,0,0.961,0.039,Natural,0,2.3865311046315387,0.5742987574560118,380.99169659753295,909.2485345363544
