Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,Warning,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p
20120310T182547,NBPV,187,usp2012exme,[],P,NB,,HHZ,-6.417527,-35.290516,357.90777655224304,-3.657104731,-33.60528946,0.0,2012-03-10T18:26:39.694976Z,2012-03-10T18:25:47.940539Z,2012-03-10T18:26:28.694976Z,2012-03-10T18:27:28.694976Z,earthquake,2.839463079,suspected,20120310T182547/NB_NBPV_20120310T182547.mseed,"[['E', 'N', 'Z']]",[],0.0,0.999,0.001,Natural,0,0.999,0.001,Natural,0,5.682148924500196,5.202081179510944,100.74551392273892,572.4510135843105
20120423T092847,DUB01,1980,usp2012hzep,[],P,ON,,HHZ,-22.080966,-42.374182,287.6767069999659,-23.41172028,-44.7796669,0.0,2012-04-23T09:29:30.370849Z,2012-04-23T09:28:47.105631Z,2012-04-23T09:29:19.370849Z,2012-04-23T09:30:19.370849Z,earthquake,2.118416116,known,20120423T092847/ON_DUB01_20120423T092847.mseed,"[['E', 'N', 'Z']]",[],0.0,0.996,0.004,Natural,0,0.966,0.034,Natural,0,1.0538574473284688,1.179073497709307,4.134145971547622,4.3568005204584495
20120423T092847,ESAR,1983,usp2012hzep,[],P,BL,,HHZ,-23.0207,-44.4403,55.51507722542875,-23.41172028,-44.7796669,0.0,2012-04-23T09:28:56.762451Z,2012-04-23T09:28:47.105631Z,2012-04-23T09:28:45.762451Z,2012-04-23T09:29:45.762451Z,earthquake,2.118416116,known,20120423T092847/BL_ESAR_20120423T092847.mseed,"[['E', 'N', 'Z']]",[],0.0,0.957,0.043,Natural,0,0.966,0.034,Natural,0,6.913012094507365,6.796705163268407,253.20342166055707,1750.398316310079
20120423T092847,MAN01,1982,usp2012hzep,[],P,ON,,HHZ,-22.86516,-43.964094,103.15429954844728,-23.41172028,-44.7796669,0.0,2012-04-23T09:29:04.755493Z,2012-04-23T09:28:47.105631Z,2012-04-23T09:28:53.755493Z,2012-04-23T09:29:53.755493Z,earthquake,2.118416116,known,20120423T092847/ON_MAN01_20120423T092847.mseed,"[['1', '2', 'Z']]",[],0.0,0.947,0.053,Natural,0,0.966,0.034,Natural,0,12.176310790595286,12.139389222248228,5.180041081213998,63.07379011291288
20120423T092847,PET01,1985,usp2012hzep,[],P,ON,,HHZ,-24.290108,-47.275344,272.2031891273038,-23.41172028,-44.7796669,0.0,2012-04-23T09:29:27.727233Z,2012-04-23T09:28:47.105631Z,2012-04-23T09:29:16.727233Z,2012-04-23T09:30:16.727233Z,earthquake,2.118416116,known,20120423T092847/ON_PET01_20120423T092847.mseed,"[['E', 'N', 'Z']]",[],0.0,0.967,0.033,Natural,0,0.966,0.034,Natural,0,1.0085053389876104,1.2037397478561322,6.0413379377075405,6.092721564806454
20120423T092847,SLP01,1984,usp2012hzep,[],P,ON,,HHZ,-23.3243,-45.1559,39.66668038934037,-23.41172028,-44.7796669,0.0,2012-04-23T09:28:54.024658Z,2012-04-23T09:28:47.105631Z,2012-04-23T09:28:43.024658Z,2012-04-23T09:29:43.024658Z,earthquake,2.118416116,known,20120423T092847/ON_SLP01_20120423T092847.mseed,"[['E', 'N', 'Z']]",[],0.0,0.935,0.065,Natural,0,0.966,0.034,Natural,0,25.439330086791827,29.882279678712656,4.446110367859193,113.10606925027744
20120423T092847,VAS01,1981,usp2012hzep,[],P,ON,,HHZ,-22.280081,-43.442624,185.8404257845764,-23.41172028,-44.7796669,0.0,2012-04-23T09:29:17.311401Z,2012-04-23T09:28:47.105631Z,2012-04-23T09:29:06.311401Z,2012-04-23T09:30:06.311401Z,earthquake,2.118416116,known,20120423T092847/ON_VAS01_20120423T092847.mseed,"[['E', 'N', 'Z']]",[],0.0,0.994,0.006,Natural,0,0.966,0.034,Natural,0,3.9558541393856745,8.973373650369435,6.352249997177047,25.12857444574546
20120424T013412,PEXB,1388,bsb20120424013413,[],P,BL,,HHZ,-12.10584,-48.30085,203.41485681351816,-13.75092983,-49.13815308,0.0,2012-04-24T01:34:45.067420Z,2012-04-24T01:34:12.698199Z,2012-04-24T01:34:34.067420Z,2012-04-24T01:35:34.067420Z,earthquake,3.148031882,known,20120424T013412/BL_PEXB_20120424T013412.mseed,"[['E', 'N', 'Z']]",[],0.0,0.999,0.001,Natural,0,0.999,0.001,Natural,0,10.881275013959305,18.29757677904951,7.358084642917881,80.06534257558
20120619T143550,ALF01,1538,usp2012lzsk,[],P,ON,,HHZ,-20.616865,-40.725213,258.4226035131492,-22.18578339,-42.57048035,0.0,2012-06-19T14:36:29.767303Z,2012-06-19T14:35:50.122594Z,2012-06-19T14:36:18.767303Z,2012-06-19T14:37:18.767303Z,earthquake,2.142427942,known,20120619T143550/ON_ALF01_20120619T143550.mseed,"[['E', 'N', 'Z']]",[],0.0,0.87,0.13,Natural,0,0.918,0.082,Natural,0,1.2827552868226824,1.4813505762277022,7.665181752316704,9.832552417241004
20120619T143550,BSCB,1537,usp2012lzsk,[],P,BL,,HHZ,-20.9984,-44.7635,262.4022989752867,-22.18578339,-42.57048035,0.0,2012-06-19T14:36:29.971832Z,2012-06-19T14:35:50.122594Z,2012-06-19T14:36:18.971832Z,2012-06-19T14:37:18.971832Z,earthquake,2.142427942,known,20120619T143550/BL_BSCB_20120619T143550.mseed,"[['Z', 'N', 'E']]",[],0.0,0.975,0.025,Natural,0,0.918,0.082,Natural,0,1.0410753671039112,1.213006150262975,6.16357498991846,6.416746095301846
20120619T143550,CAM01,1541,usp2012lzsk,[],P,ON,,HHZ,-21.825656,-41.657401,102.36867529446648,-22.18578339,-42.57048035,0.0,2012-06-19T14:36:08.069793Z,2012-06-19T14:35:50.122594Z,2012-06-19T14:35:57.069793Z,2012-06-19T14:36:57.069793Z,earthquake,2.142427942,known,20120619T143550/ON_CAM01_20120619T143550.mseed,"[['1', '2', 'Z']]",[],0.0,0.725,0.275,Natural,0,0.918,0.082,Natural,0,7.789675079664797,6.815632381796219,14.717126369510021,114.64163252484987
20120619T143550,DUB01,1543,usp2012lzsk,[],P,ON,,HHZ,-22.080966,-42.374182,23.341472606369443,-22.18578339,-42.57048035,0.0,2012-06-19T14:35:55.246490Z,2012-06-19T14:35:50.122594Z,2012-06-19T14:35:44.246490Z,2012-06-19T14:36:44.246490Z,earthquake,2.142427942,known,20120619T143550/ON_DUB01_20120619T143550.mseed,"[['E', 'N', 'Z']]",[],0.0,0.912,0.088,Natural,0,0.918,0.082,Natural,0,58.04600108521743,21.923290705079683,5.761483283386727,334.431064919928
20120619T143550,ESAR,1539,usp2012lzsk,[],P,BL,,HHZ,-23.0207,-44.4403,213.3275168267925,-22.18578339,-42.57048035,0.0,2012-06-19T14:36:23.929870Z,2012-06-19T14:35:50.122594Z,2012-06-19T14:36:12.929870Z,2012-06-19T14:37:12.929870Z,earthquake,2.142427942,known,20120619T143550/BL_ESAR_20120619T143550.mseed,"[['E', 'N', 'Z']]",[],0.0,0.912,0.088,Natural,0,0.918,0.082,Natural,0,1.875129899862461,1.340356079477654,262.0312049113712,491.34254702629954
20120619T143550,MAN01,1540,usp2012lzsk,[],P,ON,,HHZ,-22.86516,-43.964094,161.90969258681469,-22.18578339,-42.57048035,0.0,2012-06-19T14:36:16.141418Z,2012-06-19T14:35:50.122594Z,2012-06-19T14:36:05.141418Z,2012-06-19T14:37:05.141418Z,earthquake,2.142427942,known,20120619T143550/ON_MAN01_20120619T143550.mseed,"[['1', '2', 'Z']]",[],0.0,0.985,0.015,Natural,0,0.918,0.082,Natural,0,2.4371787986065914,7.291796809134956,6.098150071868723,14.862282065879713
20120619T143550,SLP01,1536,usp2012lzsk,[],P,ON,,HHZ,-23.3243,-45.1559,293.9424414168043,-22.18578339,-42.57048035,0.0,2012-06-19T14:36:33.905426Z,2012-06-19T14:35:50.122594Z,2012-06-19T14:36:22.905426Z,2012-06-19T14:37:22.905426Z,earthquake,2.142427942,known,20120619T143550/ON_SLP01_20120619T143550.mseed,"[['E', 'N', 'Z']]",[],0.0,0.997,0.003,Natural,0,0.918,0.082,Natural,0,1.188209904910365,1.268542970161508,5.788352242598747,6.877777467765955
20120619T143550,VAS01,1542,usp2012lzsk,[],P,ON,,HHZ,-22.280081,-43.442624,90.51577822787404,-22.18578339,-42.57048035,0.0,2012-06-19T14:36:05.741119Z,2012-06-19T14:35:50.122594Z,2012-06-19T14:35:54.741119Z,2012-06-19T14:36:54.741119Z,earthquake,2.142427942,known,20120619T143550/ON_VAS01_20120619T143550.mseed,"[['E', 'N', 'Z']]",[],0.0,0.969,0.031,Natural,0,0.918,0.082,Natural,0,11.541839649684366,7.077298276704782,7.372171687109449,85.08842348256033
20120714T064016,CNLB,1042,usp2012nsuh,[],P,BL,,HHZ,-29.3148,-50.8533,39.22964290993779,-29.36829758,-51.25260162,0.0,2012-07-14T06:40:22.859558Z,2012-07-14T06:40:16.645323Z,2012-07-14T06:40:11.859558Z,2012-07-14T06:41:11.859558Z,earthquake,2.824844757,known,20120714T064016/BL_CNLB_20120714T064016.mseed,"[['2', '1', 'Z']]",[],0.0,0.717,0.283,Natural,0,0.636,0.364,Natural,0,13.691738993003879,22.16226034035349,2.678672951353616,36.67569089755309
20120714T064016,CPSB,1040,usp2012nsuh,[],P,BL,,HHZ,-30.4123,-53.4432,241.1670938736038,-29.36829758,-51.25260162,0.0,2012-07-14T06:40:53.746002Z,2012-07-14T06:40:16.645323Z,2012-07-14T06:40:42.746002Z,2012-07-14T06:41:42.746002Z,earthquake,2.824844757,known,20120714T064016/BL_CPSB_20120714T064016.mseed,"[['E', 'N', 'Z']]",[],0.0,0.651,0.349,Natural,0,0.636,0.364,Natural,0,1.8375805809739492,2.3617141826644086,9.799514881811392,18.00739824978184
20120714T064016,ITAB,1041,usp2012nsuh,[],P,BL,,HHZ,-27.2349,-52.1313,251.6488962169001,-29.36829758,-51.25260162,0.0,2012-07-14T06:40:54.991607Z,2012-07-14T06:40:16.645323Z,2012-07-14T06:40:43.991607Z,2012-07-14T06:41:43.991607Z,earthquake,2.824844757,known,20120714T064016/BL_ITAB_20120714T064016.mseed,"[['E', 'N', 'Z']]",[],0.0,0.965,0.035,Natural,0,0.636,0.364,Natural,0,2.0449943086363227,2.9831546341483683,2.4356966830746978,4.9809858544521255
20120714T064016,PLTB,1039,usp2012nsuh,[],P,BL,,HHZ,-31.76367,-53.60445,348.4371524314945,-29.36829758,-51.25260162,0.0,2012-07-14T06:41:07.063568Z,2012-07-14T06:40:16.645323Z,2012-07-14T06:40:56.063568Z,2012-07-14T06:41:56.063568Z,earthquake,2.824844757,known,20120714T064016/BL_PLTB_20120714T064016.mseed,"[['E', 'N', 'Z']]",[],1.0,0.211,0.789,Anthropogenic,0,0.636,0.364,Natural,0,1.4766275018922823,1.7915881876420698,1.8966431779373099,2.8006354778186093
20121105T110128,CNLB,433,usp2012vtkg,[],P,BL,,HHZ,-29.3148,-50.8533,181.9009346224648,-28.80874825,-49.0763588,0.0,2012-11-05T11:01:59.858596Z,2012-11-05T11:01:28.340560Z,2012-11-05T11:01:48.858596Z,2012-11-05T11:02:48.858596Z,earthquake,3.720452214,known,20121105T110128/BL_CNLB_20121105T110128.mseed,"[['2', '1', 'Z']]",[],0.0,1.0,0.0,Natural,0,0.969,0.031,Natural,0,2.7731214064343774,10.431299090665744,22.97198993643281,63.704117041116916
20121105T110128,ITAB,434,usp2012vtkg,[],P,BL,,HHZ,-27.2349,-52.1313,347.36519063321487,-28.80874825,-49.0763588,0.0,2012-11-05T11:02:17.208831Z,2012-11-05T11:01:28.340560Z,2012-11-05T11:02:06.208831Z,2012-11-05T11:03:06.208831Z,earthquake,3.720452214,known,20121105T110128/BL_ITAB_20121105T110128.mseed,"[['E', 'N', 'Z']]",[],0.0,0.939,0.061,Natural,0,0.969,0.031,Natural,0,1.0390824436857071,2.5449056294820522,9.653504501335723,10.030787047378897
20121219T045439,BSFB,1868,usp2012yvih,[],P,BL,,HHZ,-18.83133,-40.84653,388.7963796702807,-16.88484764,-43.900383,0.0,2012-12-19T04:55:35.377685Z,2012-12-19T04:54:39.332212Z,2012-12-19T04:55:24.377685Z,2012-12-19T04:56:24.377685Z,earthquake,3.917557032,known,20121219T045439/BL_BSFB_20121219T045439.mseed,"[['N', 'Z', 'E']]",[],0.0,0.984,0.016,Natural,0,0.8,0.2,Natural,0,1.9469067947542424,3.3908335235907168,7.703674449294615,14.998336129906333
20121219T045439,MCI6,1873,usp2012yvih,[],P,BL,,HHZ,-16.80705,-43.8933,8.642704939143986,-16.88484764,-43.900383,0.0,2012-12-19T04:54:40.790802Z,2012-12-19T04:54:39.332212Z,2012-12-19T04:54:29.790802Z,2012-12-19T04:55:29.790802Z,earthquake,3.917557032,known,20121219T045439/BL_MCI6_20121219T045439.mseed,"[['N', 'Z', 'E']]",[' Sampling rate is 200.0'],0.0,0.923,0.077,Natural,0,0.8,0.2,Natural,0,13263.10602319493,904.9414483036776,33.62007791777481,445906.65793152194
20121219T045439,MCI7,1871,usp2012yvih,[],P,BL,,HHZ,-16.7785,-43.8213,14.47610176472178,-16.88484764,-43.900383,0.0,2012-12-19T04:54:40.604522Z,2012-12-19T04:54:39.332212Z,2012-12-19T04:54:29.604522Z,2012-12-19T04:55:29.604522Z,earthquake,3.917557032,known,20121219T045439/BL_MCI7_20121219T045439.mseed,"[['N', 'Z', 'E']]",[' Sampling rate is 200.0'],0.0,0.724,0.276,Natural,0,0.8,0.2,Natural,0,9473.974030821815,868.4879190509808,24.9694118798678,236559.55971476124
20121219T045439,MCI8,1870,usp2012yvih,[],P,BL,,HHZ,-16.65967,-43.92041,25.01099293235417,-16.88484764,-43.900383,0.0,2012-12-19T04:54:39.737670Z,2012-12-19T04:54:39.332212Z,2012-12-19T04:54:28.737670Z,2012-12-19T04:55:28.737670Z,earthquake,3.917557032,known,20121219T045439/BL_MCI8_20121219T045439.mseed,"[['N', 'Z', 'E']]",[' Sampling rate is 200.0'],0.0,0.506,0.494,Natural,0,0.8,0.2,Natural,0,6228.502457510332,655.6679229086935,11.735341892505994,73093.60581719753
20121219T045439,MCI9,1872,usp2012yvih,[],P,BL,,HHZ,-16.69806,-43.89328,20.6850927354574,-16.88484764,-43.900383,0.0,2012-12-19T04:54:39.060302Z,2012-12-19T04:54:39.332212Z,2012-12-19T04:54:28.060302Z,2012-12-19T04:55:28.060302Z,earthquake,3.917557032,known,20121219T045439/BL_MCI9_20121219T045439.mseed,"[['N', 'Z', 'E']]",[' Sampling rate is 200.0'],0.0,0.517,0.483,Natural,0,0.8,0.2,Natural,0,2874.5074536228026,221.3126102728246,77.30691169614217,222219.29388712047
20121219T045439,PMNB,1867,usp2012yvih,[],P,BL,,HHZ,-18.54,-46.44,325.76275714956694,-16.88484764,-43.900383,0.0,2012-12-19T04:55:27.534875Z,2012-12-19T04:54:39.332212Z,2012-12-19T04:55:16.534875Z,2012-12-19T04:56:16.534875Z,earthquake,3.917557032,known,20121219T045439/BL_PMNB_20121219T045439.mseed,"[['E', 'N', 'Z']]",[],0.0,0.996,0.004,Natural,0,0.8,0.2,Natural,0,7.644258519291297,18.085552743750625,6.211451203286229,47.48193877788293
20121219T045439,SJMB,1869,usp2012yvih,[],P,BL,,HHZ,-18.702916,-41.184694,351.2648555494921,-16.88484764,-43.900383,0.0,2012-12-19T04:55:31.139648Z,2012-12-19T04:54:39.332212Z,2012-12-19T04:55:20.139648Z,2012-12-19T04:56:20.139648Z,earthquake,3.917557032,known,20121219T045439/BL_SJMB_20121219T045439.mseed,"[['E', 'N', 'Z']]",[],0.0,0.952,0.048,Natural,0,0.8,0.2,Natural,0,3.569627089063544,17.24172399817587,2.593638559253591,9.25832246035136
20121222T085622,CNLB,522,usp2012zbcu,[],P,BL,,HHZ,-29.3148,-50.8533,33.4157399000712,-29.32301331,-51.19717407,2000.0,2012-12-22T08:56:26.444824Z,2012-12-22T08:56:22.524912Z,2012-12-22T08:56:15.444824Z,2012-12-22T08:57:15.444824Z,earthquake,3.352902875,known,20121222T085622/BL_CNLB_20121222T085622.mseed,"[['2', '1', 'Z']]",[],0.0,0.978,0.022,Natural,0,0.724,0.276,Natural,0,15.103775016787816,39.06392058430219,7.2061444670194055,108.83998476833145
20121222T085622,CPSB,521,usp2012zbcu,[],P,BL,,HHZ,-30.4123,-53.4432,248.3217039270922,-29.32301331,-51.19717407,2000.0,2012-12-22T08:57:01.415832Z,2012-12-22T08:56:22.524912Z,2012-12-22T08:56:50.415832Z,2012-12-22T08:57:50.415832Z,earthquake,3.352902875,known,20121222T085622/BL_CPSB_20121222T085622.mseed,"[['E', 'N', 'Z']]",[],1.0,0.494,0.506,Anthropogenic,0,0.724,0.276,Natural,0,2.1526455648698763,2.9655563819964073,9.279345664661328,19.975142289927724
20121222T085622,ITAB,520,usp2012zbcu,[],P,BL,,HHZ,-27.2349,-52.1313,248.8955752330133,-29.32301331,-51.19717407,2000.0,2012-12-22T08:56:59.719650Z,2012-12-22T08:56:22.524912Z,2012-12-22T08:56:48.719650Z,2012-12-22T08:57:48.719650Z,earthquake,3.352902875,known,20121222T085622/BL_ITAB_20121222T085622.mseed,"[['E', 'N', 'Z']]",[],0.0,0.903,0.097,Natural,0,0.724,0.276,Natural,0,1.826979226447438,5.444014973082592,2.7419585654721166,5.0095013388971745
20121222T085622,PLTB,519,usp2012zbcu,[],P,BL,,HHZ,-31.76367,-53.60445,355.7393396158506,-29.32301331,-51.19717407,2000.0,2012-12-22T08:57:11.130126Z,2012-12-22T08:56:22.524912Z,2012-12-22T08:57:00.130126Z,2012-12-22T08:58:00.130126Z,earthquake,3.352902875,known,20121222T085622/BL_PLTB_20121222T085622.mseed,"[['E', 'N', 'Z']]",[],0.0,0.52,0.48,Natural,0,0.724,0.276,Natural,0,2.1747784174746014,2.993789117750585,2.2637443584776635,4.92314237349711
20121223T060642,BSFB,1294,usp2012zcsr,[],P,BL,,HHZ,-18.83133,-40.84653,396.3787825167415,-16.66916084,-43.82633972,0.0,2012-12-23T06:07:39.435729Z,2012-12-23T06:06:42.663038Z,2012-12-23T06:07:28.435729Z,2012-12-23T06:08:28.435729Z,earthquake,2.939217207,known,20121223T060642/BL_BSFB_20121223T060642.mseed,"[['N', 'Z', 'E']]",[],1.0,0.048,0.952,Anthropogenic,0,0.572,0.428,Natural,0,1.0356841747226009,0.991784149548947,6.536979710469943,6.770246436616449
20121223T060642,JANB,1297,usp2012zcsr,[],P,BR,,HHZ,-15.058097,-44.311197,185.68524199269484,-16.66916084,-43.82633972,0.0,2012-12-23T06:07:13.469436Z,2012-12-23T06:06:42.663038Z,2012-12-23T06:07:02.469436Z,2012-12-23T06:08:02.469436Z,earthquake,2.939217207,known,20121223T060642/BR_JANB_20121223T060642.mseed,"[['E', 'N', 'Z']]",[],0.0,0.998,0.002,Natural,0,0.572,0.428,Natural,0,23.443058060549237,76.50833555666394,1.6157650679653515,37.87847430051902
20121223T060642,MCI6,1298,usp2012zcsr,[],P,BL,,HHZ,-16.80705,-43.8933,16.847557979547542,-16.66916084,-43.82633972,0.0,2012-12-23T06:06:45.300476Z,2012-12-23T06:06:42.663038Z,2012-12-23T06:06:34.300476Z,2012-12-23T06:07:34.300476Z,earthquake,2.939217207,known,20121223T060642/BL_MCI6_20121223T060642.mseed,"[['N', 'Z', 'E']]",[' Sampling rate is 200.0'],0.0,0.98,0.02,Natural,0,0.572,0.428,Natural,0,475.31106209956187,66.35291288322689,63.7492210904897,30300.70998454045
20121223T060642,MCI7,1299,usp2012zcsr,[],P,BL,,HHZ,-16.7785,-43.8213,12.112087784441735,-16.66916084,-43.82633972,0.0,2012-12-23T06:06:45.102127Z,2012-12-23T06:06:42.663038Z,2012-12-23T06:06:34.102127Z,2012-12-23T06:07:34.102127Z,earthquake,2.939217207,known,20121223T060642/BL_MCI7_20121223T060642.mseed,"[['N', 'Z', 'E']]",[' Sampling rate is 200.0'],1.0,0.435,0.565,Anthropogenic,0,0.572,0.428,Natural,0,274.46152176820885,93.2521164194819,32.593568884664236,8945.680515941887
20121223T060642,MCI8,1300,usp2012zcsr,[],P,BL,,HHZ,-16.65967,-43.92041,10.08962480262478,-16.66916084,-43.82633972,0.0,2012-12-23T06:06:44.370391Z,2012-12-23T06:06:42.663038Z,2012-12-23T06:06:33.370391Z,2012-12-23T06:07:33.370391Z,earthquake,2.939217207,known,20121223T060642/BL_MCI8_20121223T060642.mseed,"[['N', 'Z', 'E']]",[' Sampling rate is 200.0'],1.0,0.184,0.816,Anthropogenic,0,0.572,0.428,Natural,0,1448.734772960863,117.30509562547986,10.108170111451763,14644.05753146385
20121223T060642,MCI9,1301,usp2012zcsr,[],P,BL,,HHZ,-16.69806,-43.89328,7.823578769888069,-16.66916084,-43.82633972,0.0,2012-12-23T06:06:43.661819Z,2012-12-23T06:06:42.663038Z,2012-12-23T06:06:32.661819Z,2012-12-23T06:07:32.661819Z,earthquake,2.939217207,known,20121223T060642/BL_MCI9_20121223T060642.mseed,"[['N', 'Z', 'E']]",[' Sampling rate is 200.0'],1.0,0.132,0.868,Anthropogenic,0,0.572,0.428,Natural,0,3479.821017759386,102.34105721221,27.681133223035605,96325.38918491692
20121223T060642,PMNB,1296,usp2012zcsr,[],P,BL,,HHZ,-18.54,-46.44,346.1485504091549,-16.66916084,-43.82633972,0.0,2012-12-23T06:07:32.953842Z,2012-12-23T06:06:42.663038Z,2012-12-23T06:07:21.953842Z,2012-12-23T06:08:21.953842Z,earthquake,2.939217207,known,20121223T060642/BL_PMNB_20121223T060642.mseed,"[['E', 'N', 'Z']]",[],0.0,0.982,0.018,Natural,0,0.572,0.428,Natural,0,1.9363486547267188,2.701765206980589,4.990713145733905,9.663760685868798
