Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p,Hora,Coord Origem,Região Origem,SNR_P_Q2,SNR_P_Q2_cat,Distance_Q2,Distance_Q2_cat,Magnitude_cat,Distance_cat,SNR_P_cat,Pick Prob_Nat_cat,Num_Estacoes,Pick Prob_Nat_std,SNRP_std,Distance_std,Cat Hora
20121219T045439,PMNB,1867,usp2012yvih,[],P,BL,,HHZ,-18.54,-46.44,325.76275714956694,-16.88484764,-43.900383,0.0,2012-12-19T04:55:27.534875Z,2012-12-19T04:54:39.332212Z,2012-12-19T04:55:16.534875Z,2012-12-19T04:56:16.534875Z,earthquake,3.917557032,known,20121219T045439/BL_PMNB_20121219T045439.mseed,"[['E', 'N', 'Z']]",0.0,0.9959999918937684,0.0040000001899898,Natural,0,0.977,0.023,Natural,0,7.644258519291297,18.085552743750625,6.211451203286229,47.48193877788293,4,"[-16.88484764, -43.900383]",Sudeste,3.569627089063544,[3-4[,351.2648555494921,>= 350,>=3,[325-350[,[7-8[,>=0.9,3,0.02274495125387742,2.9352926917898228,31.707543512842083,4
20121219T045439,SJMB,1869,usp2012yvih,[],P,BL,,HHZ,-18.702916,-41.184694,351.2648555494921,-16.88484764,-43.900383,0.0,2012-12-19T04:55:31.139648Z,2012-12-19T04:54:39.332212Z,2012-12-19T04:55:20.139648Z,2012-12-19T04:56:20.139648Z,earthquake,3.917557032,known,20121219T045439/BL_SJMB_20121219T045439.mseed,"[['E', 'N', 'Z']]",0.0,0.9520000219345092,0.0480000004172325,Natural,0,0.977,0.023,Natural,0,3.569627089063544,17.24172399817587,2.593638559253591,9.25832246035136,4,"[-16.88484764, -43.900383]",Sudeste,3.569627089063544,[3-4[,351.2648555494921,>= 350,>=3,>= 350,[3-4[,>=0.9,3,0.02274495125387742,2.9352926917898228,31.707543512842083,4
20121222T085622,CNLB,522,usp2012zbcu,[],P,BL,,HHZ,-29.3148,-50.8533,33.4157399000712,-29.32301331,-51.19717407,2000.0,2012-12-22T08:56:26.444824Z,2012-12-22T08:56:22.524912Z,2012-12-22T08:56:15.444824Z,2012-12-22T08:57:15.444824Z,earthquake,3.352902875,known,20121222T085622/BL_CNLB_20121222T085622.mseed,"[['2', '1', 'Z']]",0.0,0.977999985218048,0.0219999998807907,Natural,0,0.724,0.276,Natural,0,15.103775016787816,39.06392058430219,7.206144467019405,108.83998476833143,8,"[-29.32301331, -51.19717407]",Sul,2.1637119911722387,[2-3[,248.60863958005274,[225-250[,>=3,[25-50[,>= 15,>=0.9,4,0.25237059708384324,6.528090113171271,135.23532068089278,8
20121222T085622,CPSB,521,usp2012zbcu,[],P,BL,,HHZ,-30.4123,-53.4432,248.3217039270922,-29.32301331,-51.19717407,2000.0,2012-12-22T08:57:01.415832Z,2012-12-22T08:56:22.524912Z,2012-12-22T08:56:50.415832Z,2012-12-22T08:57:50.415832Z,earthquake,3.352902875,known,20121222T085622/BL_CPSB_20121222T085622.mseed,"[['E', 'N', 'Z']]",1.0,0.4939999878406524,0.5059999823570251,Anthropogenic,0,0.724,0.276,Natural,0,2.1526455648698763,2.9655563819964077,9.279345664661328,19.975142289927724,8,"[-29.32301331, -51.19717407]",Sul,2.1637119911722387,[2-3[,248.60863958005274,[225-250[,>=3,[225-250[,[2-3[,[0.4-0.6[,4,0.25237059708384324,6.528090113171271,135.23532068089278,8
20121222T085622,ITAB,520,usp2012zbcu,[],P,BL,,HHZ,-27.2349,-52.1313,248.8955752330133,-29.32301331,-51.19717407,2000.0,2012-12-22T08:56:59.719650Z,2012-12-22T08:56:22.524912Z,2012-12-22T08:56:48.719650Z,2012-12-22T08:57:48.719650Z,earthquake,3.352902875,known,20121222T085622/BL_ITAB_20121222T085622.mseed,"[['E', 'N', 'Z']]",0.0,0.902999997138977,0.0970000028610229,Natural,0,0.724,0.276,Natural,0,1.826979226447438,5.444014973082592,2.7419585654721166,5.009501338897175,8,"[-29.32301331, -51.19717407]",Sul,2.1637119911722387,[2-3[,248.60863958005274,[225-250[,>=3,[225-250[,,>=0.9,4,0.25237059708384324,6.528090113171271,135.23532068089278,8
20121222T085622,PLTB,519,usp2012zbcu,[],P,BL,,HHZ,-31.76367,-53.60445,355.7393396158506,-29.32301331,-51.19717407,2000.0,2012-12-22T08:57:11.130126Z,2012-12-22T08:56:22.524912Z,2012-12-22T08:57:00.130126Z,2012-12-22T08:58:00.130126Z,earthquake,3.352902875,known,20121222T085622/BL_PLTB_20121222T085622.mseed,"[['E', 'N', 'Z']]",0.0,0.5199999809265137,0.4799999892711639,Natural,0,0.724,0.276,Natural,0,2.174778417474601,2.993789117750585,2.2637443584776635,4.92314237349711,8,"[-29.32301331, -51.19717407]",Sul,2.1637119911722387,[2-3[,248.60863958005274,[225-250[,>=3,>= 350,[2-3[,[0.4-0.6[,4,0.25237059708384324,6.528090113171271,135.23532068089278,8
20121223T060642,BSFB,1294,usp2012zcsr,[],P,BL,,HHZ,-18.83133,-40.84653,396.3787825167415,-16.66916084,-43.82633972,0.0,2012-12-23T06:07:39.435729Z,2012-12-23T06:06:42.663038Z,2012-12-23T06:07:28.435729Z,2012-12-23T06:08:28.435729Z,earthquake,2.939217207,known,20121223T060642/BL_BSFB_20121223T060642.mseed,"[['N', 'Z', 'E']]",1.0,0.0480000004172325,0.9520000219345092,Anthropogenic,0,0.712,0.288,Natural,0,1.0356841747226009,0.991784149548947,6.536979710469943,6.770246436616449,6,"[-16.66916084, -43.82633972]",Sudeste,1.4888367853385573,[1.25-1.5[,352.7934265646609,>= 350,[2-3[,>= 350,[1-1.25[,<0.2,4,0.44982987962365556,11.060737232903357,93.27140516629856,6
20121223T060642,JANB,1297,usp2012zcsr,[],P,BR,,HHZ,-15.058097,-44.311197,185.68524199269484,-16.66916084,-43.82633972,0.0,2012-12-23T06:07:13.469436Z,2012-12-23T06:06:42.663038Z,2012-12-23T06:07:02.469436Z,2012-12-23T06:08:02.469436Z,earthquake,2.939217207,known,20121223T060642/BR_JANB_20121223T060642.mseed,"[['E', 'N', 'Z']]",0.0,0.9980000257492064,0.0020000000949949,Natural,0,0.712,0.288,Natural,0,23.44305806054924,76.50833555666394,1.6157650679653517,37.87847430051902,6,"[-16.66916084, -43.82633972]",Sudeste,1.4888367853385573,[1.25-1.5[,352.7934265646609,>= 350,[2-3[,[175-200[,>= 15,>=0.9,4,0.44982987962365556,11.060737232903357,93.27140516629856,6
20121223T060642,PMNB,1296,usp2012zcsr,[],P,BL,,HHZ,-18.54,-46.44,346.1485504091549,-16.66916084,-43.82633972,0.0,2012-12-23T06:07:32.953842Z,2012-12-23T06:06:42.663038Z,2012-12-23T06:07:21.953842Z,2012-12-23T06:08:21.953842Z,earthquake,2.939217207,known,20121223T060642/BL_PMNB_20121223T060642.mseed,"[['E', 'N', 'Z']]",0.0,0.9819999933242798,0.0179999992251396,Natural,0,0.712,0.288,Natural,0,1.9363486547267188,2.701765206980589,4.990713145733905,9.663760685868798,6,"[-16.66916084, -43.82633972]",Sudeste,1.4888367853385573,[1.25-1.5[,352.7934265646609,>= 350,[2-3[,[325-350[,,>=0.9,4,0.44982987962365556,11.060737232903357,93.27140516629856,6
20121223T060642,SJMB,1295,usp2012zcsr,[],P,BL,,HHZ,-18.702916,-41.184694,359.4383027201669,-16.66916084,-43.82633972,0.0,2012-12-23T06:07:35.378967Z,2012-12-23T06:06:42.663038Z,2012-12-23T06:07:24.378967Z,2012-12-23T06:08:24.378967Z,earthquake,2.939217207,known,20121223T060642/BL_SJMB_20121223T060642.mseed,"[['E', 'N', 'Z']]",0.0,0.8190000057220459,0.1809999942779541,Natural,0,0.712,0.288,Natural,0,1.041324915950396,1.496495621663955,2.709661792799104,2.821638338640526,6,"[-16.66916084, -43.82633972]",Sudeste,1.4888367853385573,[1.25-1.5[,352.7934265646609,>= 350,[2-3[,>= 350,[1-1.25[,[0.8-0.9[,4,0.44982987962365556,11.060737232903357,93.27140516629856,6
20130121T051932,AQDB,1078,usp2013bkyp,[],P,BL,,HHZ,-20.47579,-55.69971,359.41782498763433,-17.32059669,-56.50548553,0.0,2013-01-21T05:20:23.423896Z,2013-01-21T05:19:32.076853Z,2013-01-21T05:20:12.423896Z,2013-01-21T05:21:12.423896Z,earthquake,1.96781976,suspected,20130121T051932/BL_AQDB_20130121T051932.mseed,"[['E', 'N', 'Z']]",0.0,0.9800000190734864,0.0199999995529651,Natural,0,0.992,0.008,Natural,0,1.0965840688874429,1.3972124477888386,2.8135262092244124,3.0852680184327688,5,"[-17.32059669, -56.50548553]",Centro-Oeste,5.434839288230225,[5-6[,179.38570155580393,[175-200[,[1-2[,>= 350,[1-1.25[,>=0.9,3,0.010392308699641998,2.509016385320511,103.9415949261472,5
20130121T051932,SALB,1077,usp2013bkyp,[],P,BR,,HHZ,-15.90118,-55.69356,179.38570155580393,-17.32059669,-56.50548553,0.0,2013-01-21T05:20:01.722806Z,2013-01-21T05:19:32.076853Z,2013-01-21T05:19:50.722806Z,2013-01-21T05:20:50.722806Z,earthquake,1.96781976,suspected,20130121T051932/BR_SALB_20130121T051932.mseed,"[['E', 'N', 'Z']]",0.0,0.9980000257492064,0.0020000000949949,Natural,0,0.992,0.008,Natural,0,5.434839288230225,34.71853080527826,1.5616567665607533,8.487353549634959,5,"[-17.32059669, -56.50548553]",Centro-Oeste,5.434839288230225,[5-6[,179.38570155580393,[175-200[,[1-2[,[175-200[,[5-6[,>=0.9,3,0.010392308699641998,2.509016385320511,103.9415949261472,5
20130121T051932,SALV,1079,usp2013bkyp,[],P,BR,,HHZ,-15.90118,-55.69356,179.38570155580393,-17.32059669,-56.50548553,0.0,2013-01-21T05:20:01.758636Z,2013-01-21T05:19:32.076853Z,2013-01-21T05:19:50.758636Z,2013-01-21T05:20:50.758636Z,earthquake,1.96781976,suspected,20130121T051932/BR_SALV_20130121T051932.mseed,"[['E', 'N', 'Z']]",0.0,0.9980000257492064,0.0020000000949949,Natural,0,0.992,0.008,Natural,0,5.449778047583421,34.83802269764015,1.5693223509835246,8.552458497972017,5,"[-17.32059669, -56.50548553]",Centro-Oeste,5.434839288230225,[5-6[,179.38570155580393,[175-200[,[1-2[,[175-200[,[5-6[,>=0.9,3,0.010392308699641998,2.509016385320511,103.9415949261472,5
20130205T010256,ALF01,140,usp2013cmar,[],P,ON,,HHZ,-20.616865,-40.725213,201.12110513807576,-21.19421387,-42.55818939,0.0,2013-02-05T01:03:28.725737Z,2013-02-05T01:02:56.253829Z,2013-02-05T01:03:17.725737Z,2013-02-05T01:04:17.725737Z,earthquake,2.963358215,known,20130205T010256/ON_ALF01_20130205T010256.mseed,"[['E', 'N', 'Z']]",0.0,1.0,0.0,Natural,0,0.974,0.026,Natural,0,6.15079483427342,13.56989650704317,6.718856748930635,41.326309383545656,1,"[-21.19421387, -42.55818939]",Sudeste,6.15079483427342,[6-7[,230.16099898567225,[225-250[,[2-3[,[200-225[,[6-7[,>=0.9,9,0.0693739945590868,14.737259011215507,85.96388406234597,1
20130205T010256,BSCB,139,usp2013cmar,[],P,BL,,HHZ,-20.9984,-44.7635,230.16099898567225,-21.19421387,-42.55818939,0.0,2013-02-05T01:03:32.145636Z,2013-02-05T01:02:56.253829Z,2013-02-05T01:03:21.145636Z,2013-02-05T01:04:21.145636Z,earthquake,2.963358215,known,20130205T010256/BL_BSCB_20130205T010256.mseed,"[['Z', 'N', 'E']]",0.0,1.0,0.0,Natural,0,0.974,0.026,Natural,0,9.592330552970797,8.473403101310309,3.9019058307513728,37.42837051513128,1,"[-21.19421387, -42.55818939]",Sudeste,6.15079483427342,[6-7[,230.16099898567225,[225-250[,[2-3[,[225-250[,[9-10[,>=0.9,9,0.0693739945590868,14.737259011215507,85.96388406234597,1
20130205T010256,BSFB,135,usp2013cmar,[],P,BL,,HHZ,-18.83133,-40.84653,317.01325197122407,-21.19421387,-42.55818939,0.0,2013-02-05T01:03:42.761572Z,2013-02-05T01:02:56.253829Z,2013-02-05T01:03:31.761572Z,2013-02-05T01:04:31.761572Z,earthquake,2.963358215,known,20130205T010256/BL_BSFB_20130205T010256.mseed,"[['N', 'Z', 'E']]",0.0,0.9919999837875366,0.0080000003799796,Natural,0,0.974,0.026,Natural,0,1.0524947108298066,2.5088277132252714,6.325189317917671,6.6572283021055405,1,"[-21.19421387, -42.55818939]",Sudeste,6.15079483427342,[6-7[,230.16099898567225,[225-250[,[2-3[,[300-325[,[1-1.25[,>=0.9,9,0.0693739945590868,14.737259011215507,85.96388406234597,1
20130205T010256,CAM01,142,usp2013cmar,[],P,ON,,HHZ,-21.825656,-41.657401,116.61557189496943,-21.19421387,-42.55818939,0.0,2013-02-05T01:03:16.292984Z,2013-02-05T01:02:56.253829Z,2013-02-05T01:03:05.292984Z,2013-02-05T01:04:05.292984Z,earthquake,2.963358215,known,20130205T010256/ON_CAM01_20130205T010256.mseed,"[['1', '2', 'Z']]",0.0,0.7889999747276306,0.210999995470047,Natural,0,0.974,0.026,Natural,0,21.270530686696457,23.737799814972988,14.379669274302808,305.86319656360405,1,"[-21.19421387, -42.55818939]",Sudeste,6.15079483427342,[6-7[,230.16099898567225,[225-250[,[2-3[,[100-125[,>= 15,[0.6-0.8[,9,0.0693739945590868,14.737259011215507,85.96388406234597,1
20130205T010256,DUB01,143,usp2013cmar,[],P,ON,,HHZ,-22.080966,-42.374182,100.01671267954497,-21.19421387,-42.55818939,0.0,2013-02-05T01:03:13.799316Z,2013-02-05T01:02:56.253829Z,2013-02-05T01:03:02.799316Z,2013-02-05T01:04:02.799316Z,earthquake,2.963358215,known,20130205T010256/ON_DUB01_20130205T010256.mseed,"[['E', 'N', 'Z']]",0.0,0.9879999756813048,0.0120000001043081,Natural,0,0.974,0.026,Natural,0,45.63511960898158,75.32511769531595,4.185547342977593,191.0079536258375,1,"[-21.19421387, -42.55818939]",Sudeste,6.15079483427342,[6-7[,230.16099898567225,[225-250[,[2-3[,[100-125[,>= 15,>=0.9,9,0.0693739945590868,14.737259011215507,85.96388406234597,1
20130205T010256,ESAR,138,usp2013cmar,[],P,BL,,HHZ,-23.0207,-44.4403,280.3837634729403,-21.19421387,-42.55818939,0.0,2013-02-05T01:03:38.629194Z,2013-02-05T01:02:56.253829Z,2013-02-05T01:03:27.629194Z,2013-02-05T01:04:27.629194Z,earthquake,2.963358215,known,20130205T010256/BL_ESAR_20130205T010256.mseed,"[['E', 'N', 'Z']]",0.0,0.9980000257492064,0.0020000000949949,Natural,0,0.974,0.026,Natural,0,1.3785221415341586,2.835635714354703,0.0001874011014905,0.0002583365677525,1,"[-21.19421387, -42.55818939]",Sudeste,6.15079483427342,[6-7[,230.16099898567225,[225-250[,[2-3[,[275-300[,[1.25-1.5[,>=0.9,9,0.0693739945590868,14.737259011215507,85.96388406234597,1
20130205T010256,RIB01,137,usp2013cmar,[],P,ON,,HHZ,-19.314216,-40.394365,307.27763628381774,-21.19421387,-42.55818939,0.0,2013-02-05T01:03:41.265368Z,2013-02-05T01:02:56.253829Z,2013-02-05T01:03:30.265368Z,2013-02-05T01:04:30.265368Z,earthquake,2.963358215,known,20130205T010256/ON_RIB01_20130205T010256.mseed,"[['E', 'N', 'Z']]",0.0,0.996999979019165,0.003000000026077,Natural,0,0.974,0.026,Natural,0,1.7022763681042812,4.2187332971843645,4.466850822934256,7.603814595728145,1,"[-21.19421387, -42.55818939]",Sudeste,6.15079483427342,[6-7[,230.16099898567225,[225-250[,[2-3[,[300-325[,[1.5-1.75[,>=0.9,9,0.0693739945590868,14.737259011215507,85.96388406234597,1
20130205T010256,SJMB,136,usp2013cmar,[],P,BL,,HHZ,-18.702916,-41.184694,311.0164238209841,-21.19421387,-42.55818939,0.0,2013-02-05T01:03:43.331557Z,2013-02-05T01:02:56.253829Z,2013-02-05T01:03:32.331557Z,2013-02-05T01:04:32.331557Z,earthquake,2.963358215,known,20130205T010256/BL_SJMB_20130205T010256.mseed,"[['E', 'N', 'Z']]",0.0,1.0,0.0,Natural,0,0.974,0.026,Natural,0,2.068498564557425,4.7673878959290406,3.4179182156884926,7.069958922926324,1,"[-21.19421387, -42.55818939]",Sudeste,6.15079483427342,[6-7[,230.16099898567225,[225-250[,[2-3[,[300-325[,[2-3[,>=0.9,9,0.0693739945590868,14.737259011215507,85.96388406234597,1
20130205T010256,VAS01,141,usp2013cmar,[],P,ON,,HHZ,-22.280081,-43.442624,151.0876178678291,-21.19421387,-42.55818939,0.0,2013-02-05T01:03:21.066574Z,2013-02-05T01:02:56.253829Z,2013-02-05T01:03:10.066574Z,2013-02-05T01:04:10.066574Z,earthquake,2.963358215,known,20130205T010256/ON_VAS01_20130205T010256.mseed,"[['E', 'N', 'Z']]",0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.974,0.026,Natural,0,18.551229336410096,77.10190173097945,5.369823738281576,99.6168316649605,1,"[-21.19421387, -42.55818939]",Sudeste,6.15079483427342,[6-7[,230.16099898567225,[225-250[,[2-3[,[150-175[,>= 15,>=0.9,9,0.0693739945590868,14.737259011215507,85.96388406234597,1
20130213T045908,BB19B,1701,usp2013dayn,[],P,BL,,HHZ,-21.0662,-48.5279,145.27925457507803,-20.20763969,-47.47369003,0.0,2013-02-13T04:59:32.660465Z,2013-02-13T04:59:08.489259Z,2013-02-13T04:59:21.660465Z,2013-02-13T05:00:21.660465Z,earthquake,2.405332479,known,20130213T045908/BL_BB19B_20130213T045908.mseed,"[['E', 'N', 'Z']]",0.0,0.9929999709129332,0.0070000002160668,Natural,0,0.974,0.026,Natural,0,0.9070860587580064,4.937866642896811,7.2212709610355486,6.550314215269378,4,"[-20.20763969, -47.47369003]",Sudeste,1.3179935406191752,[1.25-1.5[,276.98895069155685,[275-300[,[2-3[,[125-150[,< 1,>=0.9,4,0.04259399436010204,0.410302941307747,73.89312659540754,4
