#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
bsb2006x6bbb8|2006-01-10T19:03:41.0000|-21.64|-46.86|0.0|BSB|||bsb2006x6bbb8|mR|3.0||S.Jose do Rio Pardo/SP|earthquake
bsb2006x891d3|2006-03-22T14:03:00.0000|-21.41|-50.08|0.0|BSB|||bsb2006x891d3|mR|2.5||Penapolis/SP|earthquake
bsb2006x4bce7|2006-04-04T04:00:57.0000|-20.95|-45.71|0.0|BSB|||bsb2006x4bce7|mR|2.5||Carmo Rio Claro/MG|earthquake
bsb2006x68105|2006-04-10T17:11:13.0000|-21.05|-45.4|0.0|BSB|||bsb2006x68105|mR|2.7||Aguanil/MG|earthquake
bsb2006xafc9b|2006-05-14T14:07:46.0000|-16.72|-42.58|0.0|BSB|||bsb2006xafc9b|mR|3.0||Irapé/MG|earthquake
bsb2006x75d74|2006-11-16T08:08:06.0000|-22.28|-39.78|0.0|BSB|||bsb2006x75d74|mR|2.9||Margem Cont./RJ|earthquake
bsb2006x75834|2006-11-26T02:11:57.0000|-22.04|-40.25|0.0|BSB|||bsb2006x75834|mR|3.6||Margem Cont./RJ|earthquake
bsb2007x2b6fc|2007-05-24T15:30:58.0000|-15.03|-44.3|0.7|BSB|||bsb2007x2b6fc|mb-mR|3.8||Itacarambi/MG|earthquake
bsb2007xc1559|2007-07-14T05:33:32.0000|-19.56|-46.29|0.0|BSB|||bsb2007xc1559|mR|3.5||Ibia;Pratinha/MG|earthquake
bsb2007x1091a|2007-07-27T18:37:30.0000|-21.95|-48.68|0.0|BSB|||bsb2007x1091a|M|2.5||Bariri/SP|earthquake
bsb2007x3c173|2007-12-09T02:03:28.36|-15.0326|-44.2953|0.7|BSB|||bsb2007x3c173|mb|4.8||Itacarambi/MG|earthquake
bsb2008x1016f|2008-01-16T20:23:45.0000|-22.0|-40.1|0.0|BSB|||bsb2008x1016f|M|2.6||Plataforma continental/RJ|earthquake
bsb2008x7aaeb|2008-03-19T22:12:30.0000|-15.07|-44.09|1.0|BSB|||bsb2008x7aaeb|mR|3.8||Itacarambi/MG|earthquake
bsb2008x38f9b|2008-05-03T09:09:55.0000|-22.48|-39.89|0.0|BSB|||bsb2008x38f9b|mR|3.4||Plataf.Cont./RJ|earthquake
bsb2008xf94d2|2008-09-29T15:19:20.0000|-19.9|-47.33|0.0|BSB|||bsb2008xf94d2|mR|3.1||Uberaba/MG|earthquake
bsb2009xa9a46|2009-03-09T14:26:20.0000|-20.56|-44.87|0.0|BSB|||bsb2009xa9a46|M|2.8||CARMO DA MATA/MG|earthquake
bsb2009xcb899|2009-03-29T20:00:00.0000|-19.8|-44.0|0.0|BSB|||bsb2009xcb899|M|2.8||SAO JOSE DA LAPA/MG|earthquake
bsb2009x7ea58|2009-09-23T05:27:37.0000|-15.06|-44.26|5.0|BSB|||bsb2009x7ea58|mR|2.8||Itacarambi/MG|earthquake
bsb2009xed49d|2009-10-07T10:12:11.0000|-15.06|-44.26|5.0|BSB|||bsb2009xed49d|mR|2.5||Itacarambi/MG|earthquake
bsb2010x401e4|2010-01-25T02:17:17.0000|-16.22|-44.91|0.0|BSB|||bsb2010x401e4|mR|3.3||IcaraideMinas/MG|earthquake
bsb2010x83787|2010-01-28T03:45:29.0000|-19.5|-43.95|0.0|BSB|||bsb2010x83787|mR|3.6||BeloHorizonte/MG|earthquake
bsb2010xcc79c|2010-05-05T05:17:12.0000|-21.19|-43.98|0.0|BSB|||bsb2010xcc79c|mR|2.9||Barroso/MG|earthquake
bsb2010x659f0|2010-06-03T11:22:37.0000|-19.56|-44.06|0.0|BSB|||bsb2010x659f0|mR|2.9||Matozinhos/MG|earthquake
bsb2010x05cfd|2010-07-01T16:44:19.0000|-22.43|-40.65|0.0|BSB|||bsb2010x05cfd|mR|3.8||Plataforma continental/RJ|earthquake
bsb2010xd5bed|2010-08-21T12:57:05.0000|-21.75|-50.01|0.0|BSB|||bsb2010xd5bed|mR|3.0||Getulina;Macuco/SP|earthquake
bsb2010x51a7c|2010-09-29T19:54:43.0000|-16.73|-43.86|0.0|BSB|||bsb2010x51a7c|mR|2.8||Montes Claros/MG|earthquake
bsb2011x06cdf|2011-02-03T19:43:39.0000|-21.89|-41.42|0.0|BSB|||bsb2011x06cdf|mR|2.5||Campo de Goytacazes/RJ|earthquake
bsb2011xd94e3|2011-03-05T23:28:45.4|-16.701|-43.883|0.0|BSB|||bsb2011xd94e3|mR|3.3||Montes Claros/MG|earthquake
bsb2011x7dfb9|2011-06-24T11:58:57.0000|-21.43|-47.1|0.0|BSB|||bsb2011x7dfb9|mR|2.5||Ribeirão Preto/SP|earthquake
bsb2011x8b7a9|2011-07-27T18:25:50.0000|-22.18|-39.55|0.0|BSB|||bsb2011x8b7a9|mR|3.2||Plataforma Continental/RJ|earthquake
bsb2011x90919|2011-08-14T16:50:10.0000|-21.17|-44.95|0.0|BSB|||bsb2011x90919|mR|3.2||Ijaci; Funil/MG|earthquake
bsb2011x794f3|2011-09-09T13:22:07.0000|-16.59|-43.9|0.0|BSB|||bsb2011x794f3|mR|2.6||Montes Claros/MG|earthquake
bsb2011xb6b9e|2011-10-05T18:09:31.0000|-21.19|-44.95|0.0|BSB|||bsb2011xb6b9e|mR|2.6||Ijaci Represa de Funil/MG|earthquake
bsb2011x18881|2011-10-10T13:22:47.0000|-16.59|-43.9|0.0|BSB|||bsb2011x18881|mR|2.6||Montes Claros/MG|earthquake
bsb2011x0b609|2011-10-14T07:17:06.0000|-20.63|-45.76|0.0|BSB|||bsb2011x0b609|mR|2.8||Santo Inacio/MG|earthquake
bsb2011xb4267|2011-10-22T19:29:49.0000|-20.1|-43.94|0.0|BSB|||bsb2011xb4267|mR|3.4||Nova Lima/MG|earthquake
bsb2011x7a27a|2011-11-13T07:39:27.0000|-21.29|-45.14|0.0|BSB|||bsb2011x7a27a|mR|2.6||Lavras/MG|earthquake
bsb2011x645e0|2011-11-23T07:09:16.0000|-21.2|-44.95|0.0|BSB|||bsb2011x645e0|mR|2.6||Ijaci/MG|earthquake
bsb2011xe2d54|2011-12-15T13:01:54.0000|-16.59|-40.7|0.0|BSB|||bsb2011xe2d54|mI|3.6||Felisburgo; SA.Jacinto/MG|earthquake
bsb2011x5957f|2011-12-20T12:22:30.0000|-16.59|-43.9|0.0|BSB|||bsb2011x5957f|mR|2.7||Montes Claros?/MG|earthquake
bsb2012x6cc3e|2012-04-02T05:21:16.0000|-16.59|-43.9|0.0|BSB|||bsb2012x6cc3e|mR|2.8||Montes Claros/MG|earthquake
bsb2012xcd643|2012-04-02T07:19:33.0000|-16.59|-43.9|0.0|BSB|||bsb2012xcd643|mR|2.7||Montes Claros/MG|earthquake
bsb2012x6d8f6|2012-05-19T13:41:22.56|-16.6955|-43.8848|1.1|BSB|||bsb2012x6d8f6|mR|4.0||Montes Claros/MG|earthquake
bsb2012x8a47d|2012-05-19T13:44:35.0000|-16.73|-43.98|0.0|BSB|||bsb2012x8a47d|mR|2.7||Montes Claros/MG|earthquake
bsb2012xddf97|2012-05-19T16:44:36.0000|-16.7|-43.89|0.0|BSB|||bsb2012xddf97|mR|2.6||Montes Claros/MG|earthquake
usp2012jxhc|2012-05-20T19:32:10.423255|-16.61113548|-43.9609108|0.0|jroberto||USP|usp2012jxhc|mR|2.602437608|jroberto|Montes Claros/MG|earthquake
bsb2012xe9f5b|2012-05-22T17:09:06.0000|-16.7|-43.89|0.0|BSB|||bsb2012xe9f5b|mR|3.0||Montes Claros/MG|earthquake
usp2012lzsk|2012-06-19T14:35:50.122594|-22.18578339|-42.57048035|0.0|jroberto@vitoria||USP|usp2012lzsk|mR|2.142427942|jroberto@vitoria|Nova Friburgo/RJ|earthquake
usp2012noiv|2012-07-11T20:19:51.063911|-21.81612587|-41.40427017|0.0|jroberto||USP|usp2012noiv|mR|2.613804246|jroberto|Campos dos Goytacazes/RJ|earthquake
bsb2012xfad0a|2012-09-12T23:56:45.68|-16.7038|-43.8837|0.5|BSB|||bsb2012xfad0a|mR|2.9||Montes Claros/MG|earthquake
usp2012sdcf|2012-09-14T20:09:46.144641|-19.96659279|-44.92525482|0.0|jroberto||USP|usp2012sdcf|M|3.279941451|scmag@seisMaster|Sao Goncalo do Para/MG|earthquake
bsb2012xde21c|2012-09-14T22:10:04.0000|-19.95|-44.84|0.0|BSB|||bsb2012xde21c|mR|2.9||Sao Goncalo do Parah/MG|earthquake
usp2012tjqf|2012-10-02T15:35:16.693351|-20.51291275|-43.95375443|0.0|jroberto||USP|usp2012tjqf|mR|2.448536079|jroberto|Jeceaba/MG|earthquake
usp2012xlmn|2012-11-29T14:09:10.634068|-16.776022|-43.982372|5.0|jroberto@tubarao||USP|usp2012xlmn|MLv|2.7983708|scmag@seisComP|Montes Claros/MG|earthquake
usp2012yvih|2012-12-19T04:54:39.332212|-16.88484764|-43.900383|0.0|JRoberto||USP|usp2012yvih|mb|3.917557032|JRoberto|Montes Claros/MG|earthquake
bsb2012x57afe|2012-12-19T05:31:16.86|-16.7|-43.8817|1.3|BSB|||bsb2012x57afe|mR|3.5||Montes Claros/MG|earthquake
usp2012zcsr|2012-12-23T06:06:42.663038|-16.66916084|-43.82633972|0.0|JRoberto||USP|usp2012zcsr|MLv|2.939217207|JRoberto|Montes Claros/MG|earthquake
usp2013apqf|2013-01-09T13:13:52.548336|-16.7083168|-43.88937378|0.0|jroberto||USP|usp2013apqf|MLv|1.225488349|jroberto|Montes Claros/MG|earthquake
usp2013bfcf|2013-01-18T00:19:34.722049|-15.5324192|-47.91449738|0.0|jroberto||USP|usp2013bfcf|mR|2.170354747|jroberto|Brasilia/DF|earthquake
usp2013ciab|2013-02-02T20:10:51.569495|-21.07694817|-44.46524048|0.0|jroberto||USP|usp2013ciab|mR|2.226371907|jroberto|Conceicao da Barra de Minas/MG|earthquake
usp2013ciza|2013-02-03T08:47:51.157445|-21.85468292|-46.89209747|0.0|jroberto||USP|usp2013ciza|mR|2.920462917|jroberto|Vargem Grande do Sul/SP|earthquake
usp2013cjtk|2013-02-03T19:05:44.170159|-22.77975845|-44.38989639|0.0|jroberto||USP|usp2013cjtk|mR|1.785985245|jroberto|Bananal/SP|earthquake
usp2013cmar|2013-02-05T01:02:56.253829|-21.19421387|-42.55818939|0.0|jroberto||USP|usp2013cmar|mR|2.963358215|jroberto|Mirai/MG|earthquake
usp2013csmt|2013-02-08T13:57:14.673726|-16.61756706|-43.86468506|0.0|jroberto||USP|usp2013csmt|MLv|1.735286326|jroberto|Montes Claros/MG|earthquake
usp2013dayn|2013-02-13T04:59:08.489259|-20.20763969|-47.47369003|0.0|jroberto||USP|usp2013dayn|mR|2.405332479|jroberto|Rifaina/SP|earthquake
usp2013dhpo|2013-02-16T20:25:45.753187|-16.64814186|-43.8482666|0.0|jroberto||USP|usp2013dhpo|MLv|1.946507506|jroberto|Montes Claros/MG|earthquake
usp2013doug|2013-02-20T18:44:42.066089|-18.75817299|-44.90701675|0.0|jroberto||USP|usp2013doug|mR|2.877971737|jroberto|Felixlandia/MG|earthquake
usp2013ebyd|2013-02-27T23:28:52.24263|-18.67990112|-45.51710129|0.0|jroberto||USP|usp2013ebyd|mR|3.847737103|jroberto|Biquinhas/MG|earthquake
usp2013ekfx|2013-03-04T12:29:16.156417|-18.53904152|-45.51453018|0.0|jroberto||USP|usp2013ekfx|mR|2.989014876|jroberto|Morada Nova de Minas/MG|earthquake
usp2013emgj|2013-03-05T14:59:33.173204|-16.65813446|-43.88607407|0.0|jroberto||USP|usp2013emgj|mR|1.506729706|jroberto|Montes Claros/MG|earthquake
usp2013gltn|2013-04-02T19:34:19.283403|-16.64261627|-43.91891861|0.0|jroberto||USP|usp2013gltn|mR|1.50856413|jroberto|Montes Claros/MG|earthquake
usp2013gssz|2013-04-06T15:15:42.500009|-16.68844032|-43.85176086|0.0|jroberto||USP|usp2013gssz|mR|2.013192333|jroberto|Montes Claros/MG|earthquake
usp2013gten|2013-04-06T21:04:22.849173|-21.13417625|-44.83278275|0.0|jroberto@vitoria||USP|usp2013gten|mR|1.610788228|jroberto@vitoria|Ibituruna/MG|earthquake
usp2013hogz|2013-04-18T10:10:50.808274|-16.72309685|-44.01739502|0.0|JRoberto||USP|usp2013hogz|mR|3.415053538|JRoberto|Montes Claros/MG|earthquake
usp2013hshm|2013-04-20T14:58:21.47783|-21.16717148|-44.07388306|0.0|jroberto@vitoria||USP|usp2013hshm|mR|2.520786619|jroberto@vitoria|Dores de Campos/MG|earthquake
usp2013imfw|2013-05-01T12:53:07.313864|-22.56587791|-43.75387573|0.0|jroberto||USP|usp2013imfw|mR|2.485762407|jroberto|Mendes/RJ|earthquake
usp2013oxdp|2013-07-31T21:26:21.216588|-22.35198784|-47.92907333|0.0|JRoberto||USP|usp2013oxdp|mR|2.548764321|JRoberto|Itirapina/SP|earthquake
usp2013paqo|2013-08-02T19:24:27.12583|-19.03210449|-43.26053238|0.0|JRoberto||USP|usp2013paqo|mR|2.117617234|JRoberto|Dom Joaquim/MG|earthquake
usp2013tuzh|2013-10-09T20:40:28.507225|-22.65029144|-40.5638237|0.0|JRoberto||USP|usp2013tuzh|mR|2.751872807|JRoberto|Quissama/RJ|earthquake
usp2014ccus|2014-01-30T23:48:00.858382|-21.92082405|-49.80975342|2.0|JRoberto||USP|usp2014ccus|mR|2.420724785|JRoberto|Guaimbe/SP|earthquake
usp2014cxfl|2014-02-11T03:56:33.098134|-19.95275879|-43.82486343|2.0|jroberto||USP|usp2014cxfl|mR|2.964232757|jroberto|Raposos/MG|earthquake
usp2014fmhx|2014-03-19T21:17:49.0000|-21.0769|-48.5351|0.0|jroberto@vitoria||USP|usp2014fmhx|MLv|1.328705581|jroberto@vitoria|Taiacu/SP|earthquake
usp2014gjre|2014-04-01T16:06:58.259442|-16.7057991|-43.72874451|2.0|JRoberto||USP|usp2014gjre|mR|2.457376785|JRoberto|Montes Claros/MG|earthquake
usp2014grbg|2014-04-05T17:08:41.037385|-20.25478172|-43.91736984|0.0|JRoberto||USP|usp2014grbg|mR|2.219028011|JRoberto|Itabirito/MG|earthquake
usp2014grbh|2014-04-05T17:09:11.190343|-20.26766777|-43.92516327|0.0|JRoberto||USP|usp2014grbh|mR|2.68195574|JRoberto|Itabirito/MG|earthquake
usp2014grbi|2014-04-05T17:11:55.711356|-20.2534008|-43.94628143|0.0|JRoberto||USP|usp2014grbi|mR|2.153049959|JRoberto|Moeda/MG|earthquake
usp2014grbp|2014-04-05T17:19:41.278372|-20.26474762|-43.93384171|0.0|JRoberto||USP|usp2014grbp|mR|2.009223522|JRoberto|Itabirito/MG|earthquake
usp2014grbr|2014-04-05T17:22:03.891424|-20.2589035|-43.96124268|0.0|jroberto||USP|usp2014grbr|mR|2.062884783|jroberto|Moeda/MG|earthquake
usp2014gspv|2014-04-06T13:39:28.695275|-16.65696907|-43.98276901|2.0|JRoberto||USP|usp2014gspv|mR|3.160573703|JRoberto|Montes Claros/MG|earthquake
usp2014gspz|2014-04-06T13:43:50.0000|-16.7|-43.88|0.0|jroberto||USP|usp2014gspz|MLv|2.348727304|massumpcao|Montes Claros/MG|earthquake
usp2014gssb|2014-04-06T14:47:00.936263|-16.67773438|-43.88970947|2.0|JRoberto||USP|usp2014gssb|mR|2.318630782|JRoberto|Montes Claros/MG|earthquake
usp2014gtbk|2014-04-06T19:31:04.551687|-16.6811161|-43.88274384|2.0|JRoberto||USP|usp2014gtbk|mR|3.353601527|JRoberto|Montes Claros/MG|earthquake
usp2014gvlp|2014-04-08T02:55:23.688371|-16.76839447|-43.97000122|2.0|JRoberto||USP|usp2014gvlp|mR|2.877060129|JRoberto|Montes Claros/MG|earthquake
usp2014hcdq|2014-04-11T18:51:37.0000|-16.6922|-43.7329|2.0|JRoberto||USP|usp2014hcdq|mR|1.590647206|JRoberto|Montes Claros/MG|earthquake
usp2014hicw|2014-04-15T01:17:26.654844|-19.47308922|-45.38610458|2.0|JRoberto||USP|usp2014hicw|mR|2.011895543|JRoberto|Martinho Campos/MG|earthquake
usp2014izej|2014-05-08T14:54:01.364555|-20.60204506|-45.28834152|0.0|JRoberto||USP|usp2014izej|mR|2.433620152|JRoberto|Camacho/MG|earthquake
usp2014jlhk|2014-05-15T06:03:38.466266|-16.66086578|-43.88510513|2.0|JRoberto||USP|usp2014jlhk|mR|1.326797531|JRoberto|Montes Claros/MG|earthquake
usp2014jlza|2014-05-15T14:57:42.0000|-16.6898|-43.8564|2.0|JRoberto||USP|usp2014jlza|mR|1.468061325|JRoberto|Montes Claros/MG|earthquake
usp2014joeo|2014-05-16T20:01:22.989823|-16.7329464|-43.99555969|2.0|JRoberto||USP|usp2014joeo|mR|1.46459146|JRoberto|Montes Claros/MG|earthquake
usp2014jvlh|2014-05-20T19:23:10.0000|-16.6897|-43.8678|0.0|JRoberto||USP|usp2014jvlh|mR|1.684097685|JRoberto|Montes Claros/MG|earthquake
usp2014jxhz|2014-05-21T19:58:50.361814|-16.77572632|-43.89704895|2.0|JRoberto||USP|usp2014jxhz|mR|1.665542941|JRoberto|Montes Claros/MG|earthquake
usp2014jyat|2014-05-22T05:28:02.0000|-21.0588|-44.6545|0.0|JRoberto||USP|usp2014jyat|MLv|1.748075771|JRoberto|Bom Sucesso/MG|earthquake
usp2014jybg|2014-05-22T05:42:56.0000|-21.053|-44.6555|0.0|JRoberto||USP|usp2014jybg|MLv|0.8015361742|JRoberto|Bom Sucesso/MG|earthquake
usp2014jybk|2014-05-22T05:47:26.0000|-21.0555|-44.6637|0.0|JRoberto||USP|usp2014jybk|MLv|1.264880552|JRoberto|Bom Sucesso/MG|earthquake
usp2014jytp|2014-05-22T14:59:29.447499|-22.79204178|-43.7663269|0.0|JRoberto||USP|usp2014jytp|mR|2.312748781|JRoberto|Itaguai|earthquake
usp2014jzed|2014-05-22T20:19:06.0000|-16.6911|-43.8681|0.0|JRoberto||USP|usp2014jzed|MLv|1.581110103|JRoberto|Montes Claros/MG|earthquake
usp2014kdlg|2014-05-25T04:26:36.0000|-21.0644|-44.6595|0.0|JRoberto||USP|usp2014kdlg|MLv|1.091495412|JRoberto|Bom Sucesso/MG|earthquake
usp2014kglr|2014-05-26T20:04:35.540091|-16.74861526|-43.85284805|2.0|JRoberto||USP|usp2014kglr|mR|1.58289898|JRoberto|Montes Claros/MG|earthquake
usp2014kjsq|2014-05-28T14:59:20.0000|-16.6955|-43.8558|0.0|JRoberto||USP|usp2014kjsq|MLv|1.685449757|JRoberto|Montes Claros/MG|earthquake
usp2014klix|2014-05-29T12:20:54.0000|-21.0654|-44.6645|0.0|JRoberto||USP|usp2014klix|MLv|0.9599788345|JRoberto|Bom Sucesso/MG|earthquake
usp2014kloc|2014-05-29T14:58:30.0000|-21.8477|-41.6596|0.0|JRoberto||USP|usp2014kloc|MLv|0.7314322965|JRoberto|Sao Fidelis/RJ|earthquake
usp2014knic|2014-05-30T14:13:06.651984|-20.41101456|-46.16117859|0.0|JRoberto||USP|usp2014knic|mR|2.287816988|JRoberto|Piumhi/MG|earthquake
usp2014knuf|2014-05-30T20:20:44.5377|-16.694067|-43.852211|2.0|JRoberto||USP|usp2014knuf|mR|1.377364109|JRoberto|Montes Claros/MG|earthquake
usp2014kwno|2014-06-04T15:12:25.145265|-21.61955643|-44.93273163|0.0|JRoberto||USP|usp2014kwno|mR|2.249297909|JRoberto|Luminarias/MG|earthquake
usp2014kwyx|2014-06-04T20:55:31.345937|-18.79553413|-47.76367569|0.0|JRoberto||USP|usp2014kwyx|mR|2.707850792|JRoberto|Estrela do Sul/MG|earthquake
usp2014kxex|2014-06-04T23:57:16.924536|-22.7912693|-44.389431|0.0|JRoberto||USP|usp2014kxex|mR|2.278827783|JRoberto|Bananal/SP|earthquake
usp2014kytg|2014-06-05T20:20:27.910472|-16.65131378|-43.87691879|0.0|JRoberto||USP|usp2014kytg|mR|1.508831748|JRoberto|Montes Claros/MG|earthquake
usp2014lfqr|2014-06-09T14:59:24.460509|-16.66637802|-43.87540817|0.0|JRoberto||USP|usp2014lfqr|mR|1.412400756|JRoberto|Montes Claros/MG|earthquake
usp2014lhws|2014-06-10T20:19:41.973699|-16.63834763|-43.89108658|0.0|JRoberto||USP|usp2014lhws|mR|1.319195543|JRoberto|Montes Claros/MG|earthquake
usp2014lngb|2014-06-13T18:43:23.700134|-17.93715668|-41.26848602|0.0|JRoberto||USP|usp2014lngb|mR|2.112235372|JRoberto|Ouro Verde de Minas/MG|earthquake
usp2014lslh|2014-06-16T15:02:39.43867|-16.73863983|-43.82093811|2.0|JRoberto||USP|usp2014lslh|mR|1.385459982|JRoberto|Montes Claros/MG|earthquake
usp2014lstu|2014-06-16T19:20:16.377708|-16.65550041|-43.96179199|2.0|JRoberto||USP|usp2014lstu|mR|1.837214387|JRoberto|Montes Claros/MG|earthquake
usp2014lsvk|2014-06-16T20:09:26.0000|-16.6903|-43.8159|2.0|JRoberto||USP|usp2014lsvk|mR|1.150129703|JRoberto|Montes Claros/MG|earthquake
usp2014lukr|2014-06-17T17:00:04.756675|-16.82752609|-43.83058167|2.0|JRoberto||USP|usp2014lukr|mR|2.253811115|JRoberto|Montes Claros/MG|earthquake
usp2014lumv|2014-06-17T18:05:29.803388|-16.70270348|-43.87582016|0.0|JRoberto||USP|usp2014lumv|mR|1.989176757|JRoberto|Montes Claros/MG|earthquake
usp2014lvyk|2014-06-18T13:04:17.978434|-19.19913292|-40.16151428|0.0|JRoberto||USP|usp2014lvyk|mR|2.814010194|JRoberto|Sooretama/ES|earthquake
usp2014mbsx|2014-06-21T17:06:48.47368|-19.9861393|-47.25399399|0.0|JRoberto||USP|usp2014mbsx|mR|2.865167698|JRoberto|Rifaina/SP|earthquake
usp2014mfft|2014-06-23T15:01:04.0000|-16.6891|-43.8047|0.0|JRoberto||USP|usp2014mfft|MLv|1.480353082|JRoberto|Montes Claros/MG|earthquake
usp2014mhlv|2014-06-24T20:21:02.956883|-16.70023918|-43.82094193|2.0|JRoberto||USP|usp2014mhlv|mR|2.160706245|JRoberto|Montes Claros/MG|earthquake
usp2014mjhr|2014-06-25T20:31:20.550311|-18.68104744|-40.87238693|0.0|JRoberto||USP|usp2014mjhr|MLv|1.448349858|JRoberto|Barra de Sao Francisco/ES|earthquake
usp2014mlmh|2014-06-27T01:07:41.114391|-21.97288322|-45.50267029|0.0|JRoberto||USP|usp2014mlmh|mR|1.761481153|JRoberto|Heliodora/MG|earthquake
usp2014mwbd|2014-07-02T19:59:51.15577|-16.70798111|-43.82839966|2.0|JRoberto||USP|usp2014mwbd|mR|2.415117171|JRoberto|Montes Claros/MG|earthquake
usp2014nbdd|2014-07-05T14:41:37.934949|-21.20265961|-45.67202377|0.0|JRoberto||USP|usp2014nbdd|mR|1.95765215|JRoberto|Campos Gerais/MG|earthquake
usp2014nbmo|2014-07-05T19:26:36.175517|-21.21702957|-45.76890564|0.0|jroberto||USP|usp2014nbmo|mR|2.363548832|jroberto|Campos Gerais/MG|earthquake
usp2014ntur|2014-07-15T19:59:53.087426|-16.67769432|-43.90724564|2.0|JRoberto||USP|usp2014ntur|mR|1.274714897|JRoberto|Montes Claros/MG|earthquake
usp2014nxab|2014-07-17T14:06:57.0000|-16.688|-43.8182|0.0|JRoberto||USP|usp2014nxab|MLv|1.267279779|JRoberto|Montes Claros/MG|earthquake
usp2014oetj|2014-07-21T19:50:12.508023|-18.90601921|-40.97320938|0.0|JRoberto||USP|usp2014oetj|MLv|1.803093007|JRoberto|Mantena/MG|earthquake
usp2014oetr|2014-07-21T19:58:48.442935|-16.6911335|-43.87852478|2.0|JRoberto||USP|usp2014oetr|mR|1.563464943|JRoberto|Montes Claros/MG|earthquake
usp2014oilj|2014-07-23T20:20:13.262743|-16.75123978|-43.87012482|2.0|JRoberto||USP|usp2014oilj|mR|1.62722316|JRoberto|Montes Claros/MG|earthquake
usp2014olru|2014-07-25T14:59:21.447001|-16.6966629|-43.84304047|2.0|JRoberto||USP|usp2014olru|mR|1.854172679|JRoberto|Montes Claros/MG|earthquake
